,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200,8100,9000,9900.1,10800.1,11700.1,12600.1,13500.1,14400.1,15300.1,16200.1,17100.1,18000.1,18900.1,19800.1,20700.1,21600.1,22500.1,23400.1,24300.1,25200.1,26100.1,27000.1,27900.1,28800.1,29700.1,30600.1,31500.1,32400.2,33300.1,34200.2,35100.2,36000.2,36900.2,37800.2,38700.2,39600.2,40500.2,41400.2,42300.2,43200.2,44100.2,45000.2,45900.2,46800.2,47700.2,48600.2,49500.2,50400.2,51300.2,52200.2,53100.2,54000.2,54900.2,55800.2,56700.2,57600.2,58500.3,59400.2,60300.2,61200.3,62100.3,63000.3,63900.3,64800.3,65700.3,66600.3,67500.3,68400.3,69300.3,70200.3,71100.3,72000.3,72900.3,73800.3,74700.3,75600.3,76500.4,77400.3,78300.3,79200.3,80100.3,81000.3,81900.4,82800.4,83700.4,84600.4,85500.4,86400.4,87300.4,88200.4,89100.4,90000.4,90900.4,91800.4,92700.4,93600.4,94500.4,95400.4,96300.4,97200.4,98100.4,99000.4,99900.4,100800.4,101700.4,102600.4,103500.4,104400.4,105300.4,106200.4,107100.4,108000.4,108900.5,109800.5,110700.5,111600.5,112500.5,113400.5,114300.5,115200.5,116100.5,117000.5,117900.5,118800.5,119700.5,120600.5,121500.5,122400.5,123300.5,124200.5,125100.5,126000.5,126900.6,127800.6,128700.5,129600.5,130500.6,131400.6,132300.6,133200.6,134100.6,135000.6,135900.6,136800.6,137700.6,138600.6,139500.6,140400.6,141300.6,142200.6,143100.6,144000.6,144900.6,145800.6,146700.6,147600.6,148500.6,149400.6,150300.6,151200.7,152100.7,153000.7,153900.7,154800.7,155700.7,156600.7,157500.7,158400.7,159300.7,160200.7,161100.7,162000.7,162900.7,163800.7,164700.7,165600.7,166500.7,167400.8,168300.7,169200.7,170100.7,171000.7,171900.7,172800.7,173700.7,174600.8,175500.8,176400.8,177300.8,178200.8,179100.8,180000.8,180900.8,181800.8,182700.8,183600.8,184500.8,185400.8,186300.8,187200.8,188100.8,189000.8,189900.8,190800.8,191700.8,192600.8,193500.8,194400.8,195300.8,196200.8,197100.9,198000.9,198900.9,199800.9,200700.9,201600.9,202500.9,203400.9,204300.9,205200.9,206100.9,207000.9,207900.9,208800.9,209700.9,210600.9,211500.9,212400.9,213300.9,214200.9,215100.9,216000.9,216900.9,217800.9,218701,219600.9,220501,221401,222301,223201,224101,225001,225901,226801,227701,228601,229501,230401,231301,232201,233101,234001,234901,235801,236701,237601,238501,239401,240301.1,241201,242101,243001,243901.1,244801.1,245701.1,246601.1,247501.1,248401.1,249301.1,250201.1,251101.1,252001.1,252901.1,,,,,,,,,,,,,,,,,,
Temp. [¡C],29.8,30,30.3,29.9,30.2,30,30.2,30,30.2,30,30,30,30.2,30.3,30.2,29.9,30.2,30,29.9,30.2,30,30.3,30.1,30.2,30.2,30.3,30,30,29.8,30,30.2,30,30.2,30.3,30.3,30.3,30.1,30.1,29.9,30.2,29.8,30,30,30.3,30.3,30,30.2,30,30.2,29.9,30.3,30,30.3,30,30.3,30.1,30,30,29.9,29.9,30,30,30,30,30.2,30.3,30.3,30.3,29.9,29.9,30,30.2,30.3,30.3,30.1,30,30.3,30.2,30.2,30,30,30.3,30.1,29.9,30.3,30.3,30.1,30,30,30,30.2,30,30,30.4,30,30.3,30.1,30.2,30,30,30,30,30.2,30.3,29.9,29.9,30.2,30.3,30.1,30.3,30,30.3,30,29.9,30.2,30,30.1,30.3,30,29.9,30,30,30,29.8,30.3,30.1,30.2,30.4,29.9,30,30.3,30.2,30.2,30.2,30,30.1,29.9,30,30,30.2,30,30.2,30.1,30.3,29.9,29.8,30.2,29.9,30.4,30,30.2,30.3,30.2,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.2,30.3,30,30.2,29.9,30.1,30.1,30.2,30.1,30.3,30.1,30,30.2,30,30.1,30.2,30.2,30.3,30,30,30,30.3,30.1,30.3,30,30,30,30,30.2,30.3,30.1,30.2,30,30,29.9,30.3,30.2,30.3,30,30,29.8,30.1,30.2,30,30.3,30.2,30,30.2,30,30.3,30,29.9,30,30.3,30,30.3,29.9,30,30,30.3,29.9,30.3,30,30,30,30.3,30,30.2,29.9,30,30,30.2,30,30.2,30.2,30.3,30,30.1,30,30,29.8,30,30.2,29.9,29.8,30,29.8,30,30,29.9,30.2,30.1,30.2,30.3,30.3,30,30.3,29.9,29.9,30.2,30.2,30,30.3,30,30.2,30.3,30,30.2,30,30.2,30,30,30.3,30.2,30.2,30,29.9,30.2,30.3,30,30,30.2,,,,,,,,,,,,,,,,,,
Mean,0.323799998,0.328500003,0.329100013,0.329400003,0.330799997,0.327399999,0.327399999,0.334899992,0.333299994,0.330799997,0.332800001,0.333499998,0.333000004,0.334899992,0.335599989,0.332399994,0.333700001,0.336299986,0.332399994,0.333700001,0.332599998,0.332399994,0.330300003,0.3301,0.330799997,0.330199987,0.333299994,0.333499998,0.334500015,0.333999991,0.33129999,0.331699997,0.33129999,0.331499994,0.331999987,0.333799988,0.332899988,0.33129999,0.332599998,0.333799988,0.331200004,0.336299986,0.330900013,0.331200004,0.333000004,0.331200004,0.331099987,0.331400007,0.3301,0.331499994,0.331699997,0.333000004,0.333400011,0.336199999,0.333799988,0.33129999,0.335399985,0.33160001,0.330900013,0.32980001,0.331200004,0.329699993,0.330199987,0.330000013,0.332899988,0.33129999,0.331900001,0.332300007,0.329400003,0.331,0.33070001,0.330000013,0.33129999,0.334500015,0.331099987,0.332700014,0.332399994,0.333400011,0.332300007,0.332800001,0.334899992,0.331699997,0.332500011,0.33160001,0.333499998,0.3301,0.330300003,0.330599993,0.332899988,0.33129999,0.331099987,0.3292,0.331699997,0.333999991,0.331800014,0.332199991,0.333799988,0.336299986,0.335500002,0.346599996,0.345499992,0.336199999,0.339399993,0.346799999,0.345600009,0.345299989,0.344199985,0.3477,0.336899996,0.338,0.345600009,0.338699996,0.337900013,0.337599993,0.344700009,0.340700001,0.342000008,0.33919999,0.345899999,0.346599996,0.344799995,0.338800013,0.335000008,0.335299999,0.335999995,0.338699996,0.340299994,0.336699992,0.34009999,0.33829999,0.338,0.338,0.341100007,0.344900012,0.345699996,0.343100011,0.339899987,0.345400006,0.335900009,0.34040001,0.347299993,0.347299993,0.346399993,0.346399993,0.342299998,0.33860001,0.337700009,0.338699996,0.342099994,0.335999995,0.335200012,0.337199986,0.337700009,0.34009999,0.34009999,0.347499996,0.34740001,0.343600005,0.345299989,0.343400002,0.343300015,0.3486,0.346199989,0.345600009,0.346100003,0.34799999,0.345400006,0.346100003,0.345299989,0.345200002,0.345800012,0.343899995,0.346399993,0.3477,0.345800012,0.346700013,0.346399993,0.344199985,0.344199985,0.340499997,0.337599993,0.341500014,0.340000004,0.34040001,0.343800008,0.340999991,0.345099986,0.340200007,0.345800012,0.339599997,0.344000012,0.344799995,0.337700009,0.3389,0.346199989,0.34740001,0.34799999,0.344099998,0.338800013,0.343699992,0.342299998,0.349400014,0.348199993,0.338200003,0.341500014,0.344099998,0.344000012,0.344900012,0.344300002,0.343400002,0.345499992,0.343400002,0.341100007,0.341100007,0.343600005,0.34740001,0.34830001,0.34709999,0.34709999,0.349799991,0.34740001,0.346899986,0.348399997,0.347900003,0.347499996,0.349599987,0.349999994,0.349700004,0.351999998,0.352499992,0.354799986,0.356700003,0.358799994,0.359800011,0.360700011,0.364399999,0.364800006,0.3662,0.368499994,0.370999992,0.371899992,0.374500006,0.374900013,0.379200011,0.380299985,0.38409999,0.386000007,0.389699996,0.3917,0.392699987,0.398000002,0.403100014,0.405200005,0.408600003,0.413800001,0.417699993,0.423599988,0.428000003,0.432900012,0.439300001,0.443899989,0.450300008,0.457599998,0.463699996,0.470499992,0.479600012,0.489100009,0.496899992,0.507399976,0.515999973,0.526300013,0.5352,0.545099974,0.555700004,0.570200026,0.581099987,0.592000008,0.60650003,0.621299982,0.634800017,0.650600016,0.668099999,,,,,,,,,,,,,,,,,,
StDev,0.298099995,0.295700014,0.293000013,0.294800013,0.297199994,0.290899992,0.289499998,0.304800004,0.300199986,0.29550001,0.296700001,0.299299985,0.298900008,0.301600009,0.30430001,0.298999995,0.301099986,0.305400014,0.298599988,0.301400006,0.299800009,0.297199994,0.294,0.292600006,0.294499993,0.294200003,0.298900008,0.299899995,0.302399993,0.301699996,0.296700001,0.296700001,0.296900004,0.296600014,0.297399998,0.302100003,0.301600009,0.299400002,0.301499993,0.302399993,0.297199994,0.305000007,0.296299994,0.297199994,0.298799992,0.297800004,0.295599997,0.297100008,0.29550001,0.294800013,0.298999995,0.300199986,0.301600009,0.307599992,0.301800013,0.298299998,0.305700004,0.299400002,0.295300007,0.29519999,0.296999991,0.296000004,0.295700014,0.29429999,0.300199986,0.298400015,0.298200011,0.298999995,0.292899996,0.296999991,0.297199994,0.294,0.297399998,0.301999986,0.297300011,0.300900012,0.300799996,0.301800013,0.299899995,0.299600005,0.303200006,0.299400002,0.300700009,0.299499989,0.301499993,0.295100003,0.296400011,0.296299994,0.299899995,0.298599988,0.297800004,0.29370001,0.299199998,0.303600013,0.297100008,0.301800013,0.301699996,0.307700008,0.306400001,0.326900005,0.325700015,0.307999998,0.315499991,0.32980001,0.327499986,0.326799989,0.327600002,0.328999996,0.307000011,0.3116,0.327899992,0.313699991,0.310600013,0.311699986,0.325899988,0.318800002,0.319200009,0.316500008,0.327899992,0.328700006,0.324699998,0.31400001,0.304399997,0.304500014,0.308800012,0.310499996,0.314799994,0.308200002,0.314099997,0.310900003,0.312599987,0.313600004,0.318100005,0.325300008,0.328200012,0.323900014,0.312999994,0.325300008,0.307000011,0.316199988,0.328799993,0.32980001,0.326799989,0.328299999,0.322299987,0.312299997,0.31189999,0.310900003,0.320899993,0.307700008,0.305700004,0.308600008,0.312999994,0.316599995,0.317999989,0.328599989,0.328399986,0.325100005,0.325700015,0.323000014,0.32190001,0.32949999,0.327100009,0.326900005,0.326400012,0.329100013,0.325199991,0.324900001,0.325300008,0.325199991,0.326700002,0.320800006,0.325599998,0.326299995,0.324900001,0.325300008,0.326099992,0.320199996,0.32069999,0.313300014,0.307599992,0.316900015,0.315899998,0.316399992,0.321099997,0.316500008,0.323700011,0.313199997,0.32190001,0.310099989,0.321200013,0.320199996,0.305200011,0.307099998,0.3213,0.321999997,0.323199987,0.317200005,0.30430001,0.314500004,0.31279999,0.322400004,0.32190001,0.301800013,0.303799987,0.311500013,0.31310001,0.312999994,0.31279999,0.311300009,0.316500008,0.310699999,0.307399988,0.304500014,0.308800012,0.316900015,0.315499991,0.315200001,0.313699991,0.31400001,0.307500005,0.303299993,0.304399997,0.30309999,0.301499993,0.301699996,0.300500005,0.299199998,0.298999995,0.299499989,0.298200011,0.299100012,0.298500001,0.296299994,0.296600014,0.297899991,0.296700001,0.296600014,0.29550001,0.297600001,0.29460001,0.295899987,0.292600006,0.296900004,0.292800009,0.296000004,0.295399994,0.298200011,0.297100008,0.293799996,0.296200007,0.298099995,0.297899991,0.297300011,0.298799992,0.296499997,0.298799992,0.299100012,0.298799992,0.300999999,0.301499993,0.301800013,0.302899987,0.30430001,0.305000007,0.306400001,0.311199993,0.313199997,0.315299988,0.316000015,0.317400008,0.317600012,0.319799989,0.320499986,0.32159999,0.32249999,0.3222,0.322600007,0.323300004,0.323300004,0.324099988,0.324200004,,,,,,,,,,,,,,,,,,
0;2,0.457800001,0.477800012,0.469599992,0.463699996,0.485199988,0.474000007,0.486099988,0.503799975,0.50999999,0.50150001,0.514199972,0.513100028,0.513000011,0.50999999,0.510999978,0.496100008,0.494800001,0.503799975,0.484600008,0.47330001,0.48269999,0.4921,0.495999992,0.49180001,0.489100009,0.487899989,0.498800009,0.50940001,0.500899971,0.497099996,0.492300004,0.475199997,0.487500012,0.474900007,0.476399988,0.493299991,0.486799985,0.465200007,0.481000006,0.495299995,0.496499985,0.500100017,0.50029999,0.489899993,0.498199999,0.491600007,0.4912,0.478500009,0.462500006,0.467799991,0.471899986,0.493499994,0.487399995,0.467400014,0.468600005,0.465999991,0.474799991,0.466100007,0.475400001,0.478500009,0.480399996,0.466199994,0.469399989,0.462500006,0.471100003,0.463499993,0.467099994,0.462199986,0.463699996,0.462000012,0.463699996,0.461899996,0.466600001,0.468199998,0.463499993,0.466800004,0.46540001,0.468499988,0.46329999,0.468800008,0.46540001,0.467000008,0.469199985,0.46360001,0.468300015,0.464899987,0.467500001,0.461699992,0.46509999,0.461800009,0.465999991,0.46540001,0.466800004,0.46509999,0.471899986,0.463200003,0.467799991,0.47299999,0.463699996,0.494800001,0.490200013,0.469500005,0.469799995,0.487199992,0.499900013,0.476399988,0.485799998,0.491100013,0.483900011,0.481999993,0.4921,0.465000004,0.467599988,0.462000012,0.481099993,0.468100011,0.505500019,0.495099992,0.479999989,0.492599994,0.481900007,0.463999987,0.465000004,0.465700001,0.462599993,0.467500001,0.467799991,0.471700013,0.468600005,0.466699988,0.471700013,0.467799991,0.470200002,0.47389999,0.479999989,0.471599996,0.470899999,0.476700008,0.464599997,0.467500001,0.480300009,0.480399996,0.485599995,0.478100002,0.470999986,0.464300007,0.467400014,0.466899991,0.467400014,0.464899987,0.462900013,0.468100011,0.469199985,0.471100003,0.48089999,0.488700002,0.4912,0.479200006,0.479799986,0.478199989,0.473699987,0.492300004,0.48120001,0.47330001,0.484100014,0.493699998,0.477400005,0.482800007,0.482800007,0.478500009,0.491699994,0.493999988,0.493499994,0.497700006,0.487100005,0.477299988,0.494700015,0.474400014,0.475400001,0.467700005,0.4648,0.468699992,0.46540001,0.468100011,0.474400014,0.468499988,0.476599991,0.463099986,0.474900007,0.459699988,0.47389999,0.472000003,0.460799992,0.460599989,0.477499992,0.476399988,0.471899986,0.473100007,0.461600006,0.471700013,0.468100011,0.478100002,0.478100002,0.458099991,0.466399997,0.467599988,0.469599992,0.470099986,0.466699988,0.470299989,0.492000014,0.466300011,0.469300002,0.465600014,0.464599997,0.490799993,0.489499986,0.4921,0.483999997,0.489300013,0.46329999,0.466100007,0.466199994,0.46509999,0.461899996,0.470800012,0.467500001,0.465200007,0.460900009,0.46419999,0.467700005,0.469900012,0.472299993,0.476500005,0.470200002,0.476399988,0.476399988,0.47389999,0.479900002,0.478799999,0.476099998,0.476500005,0.48269999,0.480399996,0.480199993,0.479999989,0.481299996,0.484100014,0.485799998,0.489199996,0.487500012,0.489800006,0.486099988,0.485399991,0.488700002,0.492000014,0.489100009,0.490500003,0.493600011,0.495299995,0.495400012,0.495900005,0.499599993,0.500899971,0.493499994,0.504899979,0.510299981,0.510200024,0.516799986,0.510900021,0.524200022,0.522899985,0.521700025,0.525399983,0.532500029,0.535300016,0.539600015,0.548300028,0.555899978,0.565100014,0.57190001,0.589600027,,,,,,,,,,,,,,,,,,
1;2,0.320899993,0.3301,0.322400004,0.322600007,0.331900001,0.32280001,0.328599989,0.345600009,0.346799999,0.33860001,0.345600009,0.343300015,0.345999986,0.346799999,0.345400006,0.33860001,0.337799996,0.345899999,0.335000008,0.32980001,0.331400007,0.332399994,0.332800001,0.333000004,0.329600006,0.328500003,0.335999995,0.342700005,0.339300007,0.339599997,0.333499998,0.32249999,0.328399986,0.324699998,0.325399995,0.335799992,0.333099991,0.322100013,0.331499994,0.336400002,0.333999991,0.341199994,0.33160001,0.331,0.337000012,0.3292,0.328099996,0.327899992,0.316300005,0.322400004,0.321799994,0.33860001,0.333600014,0.325399995,0.322899997,0.320899993,0.329899997,0.322899997,0.324400008,0.323500007,0.325199991,0.316900015,0.320499986,0.316000015,0.321700007,0.318300009,0.319599986,0.319000006,0.317600012,0.319700003,0.317200005,0.315699995,0.318599999,0.319099993,0.319000006,0.319299996,0.323500007,0.323700011,0.319999993,0.323199987,0.32190001,0.319900006,0.324600011,0.319799989,0.323700011,0.316500008,0.318500012,0.316100001,0.319299996,0.317400008,0.317400008,0.317999989,0.3204,0.3213,0.32280001,0.32190001,0.320899993,0.328700006,0.325800002,0.35679999,0.354000002,0.325300008,0.331,0.351300001,0.353899986,0.343400002,0.351900011,0.352499992,0.331900001,0.332899988,0.350499988,0.333099991,0.327800006,0.328099996,0.350199997,0.336199999,0.350800008,0.342700005,0.34830001,0.356099993,0.347200006,0.331800014,0.324299991,0.322100013,0.327800006,0.329600006,0.331099987,0.328099996,0.332800001,0.32980001,0.331499994,0.329299986,0.335399985,0.345299989,0.34830001,0.337000012,0.332399994,0.345099986,0.323900014,0.333499998,0.345899999,0.350800008,0.351700008,0.3495,0.341800004,0.3301,0.328500003,0.327300012,0.337300003,0.326200008,0.325100005,0.32949999,0.329299986,0.333000004,0.338099986,0.349799991,0.355300009,0.346300006,0.347499996,0.342900008,0.342000008,0.3583,0.34740001,0.347000003,0.350199997,0.361400008,0.351999998,0.352699995,0.352999985,0.344500005,0.354999989,0.357300013,0.3583,0.357899994,0.353300005,0.351799995,0.359200001,0.342700005,0.343600005,0.336499989,0.327899992,0.341100007,0.336800009,0.340700001,0.344199985,0.340700001,0.351700008,0.342900008,0.346899986,0.335200012,0.34830001,0.34920001,0.334100008,0.337799996,0.362599999,0.357600003,0.359299988,0.353500009,0.340999991,0.350400001,0.350800008,0.367500007,0.369700015,0.344300002,0.345400006,0.34830001,0.349299997,0.345400006,0.351399988,0.347299993,0.363099992,0.349999994,0.349599987,0.345299989,0.351900011,0.365500003,0.367199987,0.369500011,0.366400003,0.368000001,0.358500004,0.356999993,0.364399999,0.359699994,0.362300009,0.3653,0.365799993,0.367900014,0.371399999,0.374900013,0.37560001,0.378800005,0.386099994,0.384900004,0.38350001,0.390199989,0.395399988,0.395399988,0.4023,0.401499987,0.405000001,0.410699993,0.41080001,0.414600015,0.420899987,0.427300006,0.427399993,0.43779999,0.444599986,0.44749999,0.451400012,0.457300007,0.46329999,0.467500001,0.477499992,0.484200001,0.493499994,0.500400007,0.510299981,0.51789999,0.527199984,0.538999975,0.550199986,0.560299993,0.57160002,0.589999974,0.597000003,0.612600029,0.63410002,0.653900027,0.665499985,0.681999981,0.704400003,0.725700021,0.747699976,0.769999981,0.788299978,0.816600025,0.842599988,0.863900006,0.895900011,0.922500014,,,,,,,,,,,,,,,,,,
2;2,1.01970005,1.015900016,1.009199977,1.015300035,1.021499991,1.001600027,0.995500028,1.043900013,1.02760005,1.013399959,1.015900016,1.025400043,1.023399949,1.034399986,1.041900039,1.025300026,1.032500029,1.046499968,1.025300026,1.0352,1.029000044,1.020400047,1.008000016,1.004699945,1.011299968,1.010599971,1.025500059,1.025699973,1.037099957,1.033900023,1.017500043,1.01970005,1.019299984,1.019199967,1.021399975,1.0352,1.033699989,1.028100014,1.033699989,1.036599994,1.018300056,1.045099974,1.013599992,1.018900037,1.024600029,1.021499991,1.014199972,1.019799948,1.016000032,1.014199972,1.02579999,1.028499961,1.033699989,1.055099964,1.035899997,1.026000023,1.047999978,1.028100014,1.015400052,1.013399959,1.019199967,1.017400026,1.014600039,1.013599992,1.029999971,1.02579999,1.024099946,1.028800011,1.007400036,1.021000028,1.021199942,1.012400031,1.022500038,1.037999988,1.021700025,1.032999992,1.032500029,1.034700036,1.030699968,1.027699947,1.042099953,1.026800036,1.030799985,1.028300047,1.033200026,1.013599992,1.01639998,1.018300056,1.029399991,1.026299953,1.022400022,1.009199977,1.026000023,1.041800022,1.020400047,1.035300016,1.034700036,1.054800034,1.050899982,1.115200043,1.110700011,1.055600047,1.078099966,1.124799967,1.114599943,1.115700006,1.116999984,1.122499943,1.051599979,1.064399958,1.118100047,1.073099971,1.062299967,1.067999959,1.113299966,1.090600014,1.088700056,1.080500007,1.119099975,1.120300055,1.107499957,1.074100018,1.04400003,1.04429996,1.057899952,1.064200044,1.078699946,1.05400002,1.073699951,1.064599991,1.069200039,1.07249999,1.087100029,1.111199975,1.119199991,1.105399966,1.071099997,1.110900044,1.051399946,1.082000017,1.121099949,1.123999953,1.116299987,1.121099949,1.101300001,1.068799973,1.067100048,1.064299941,1.099799991,1.05400002,1.047199965,1.056300044,1.069800019,1.082999945,1.084300041,1.121299982,1.119300008,1.108999968,1.111999989,1.101999998,1.099799991,1.12349999,1.115399957,1.11590004,1.113800049,1.121299982,1.110999942,1.108800054,1.109300017,1.110599995,1.113299966,1.094599962,1.109899998,1.111899972,1.108700037,1.111899972,1.111999989,1.095700026,1.095600009,1.073899984,1.054200053,1.084900022,1.081799984,1.082399964,1.097300053,1.082299948,1.106899977,1.073799968,1.100700021,1.064499974,1.100499988,1.095499992,1.047899961,1.05400002,1.09829998,1.102599978,1.10710001,1.086400032,1.046800017,1.077200055,1.072999954,1.104300022,1.101600051,1.038599968,1.04460001,1.069499969,1.073600054,1.074000001,1.075099945,1.069100022,1.083699942,1.066499949,1.054299951,1.046300054,1.062100053,1.084400058,1.081400037,1.080000043,1.078199983,1.078600049,1.060199976,1.046000004,1.050500035,1.048300028,1.044199944,1.04460001,1.041800022,1.038499951,1.040899992,1.041100025,1.041499972,1.045899987,1.047399998,1.040199995,1.044199944,1.049200058,1.045899987,1.047399998,1.044700027,1.055899978,1.047600031,1.053300023,1.045600057,1.062399983,1.051599979,1.064800024,1.064900041,1.078099966,1.077900052,1.070799947,1.081900001,1.092900038,1.096199989,1.098899961,1.10710001,1.105499983,1.117699981,1.123900056,1.128399968,1.139899969,1.148000002,1.154899955,1.165500045,1.175899982,1.184900045,1.19659996,1.218099952,1.230100036,1.243499994,1.252099991,1.264600039,1.274600029,1.285300016,1.293499947,1.30309999,1.311200023,1.316499949,1.322999954,1.330199957,1.335600019,1.341300011,1.347000003,,,,,,,,,,,,,,,,,,
2;1,0.284299999,0.277099997,0.285600007,0.286199987,0.280900002,0.280400008,0.279000014,0.277200013,0.275200009,0.275200009,0.274199992,0.272599995,0.273400009,0.275099993,0.277500004,0.278699994,0.281300008,0.277399987,0.283300012,0.287499994,0.281800002,0.280699998,0.27669999,0.277700007,0.279700011,0.278100014,0.277399987,0.275200009,0.27700001,0.279900014,0.277099997,0.28580001,0.280099988,0.286900014,0.287,0.280400008,0.282400012,0.289900005,0.283699989,0.277399987,0.27579999,0.280699998,0.276499987,0.27790001,0.276800007,0.277500004,0.278200001,0.283899993,0.290399998,0.290199995,0.288199991,0.278100014,0.280900002,0.296299994,0.291999996,0.288399994,0.291900009,0.286599994,0.282700002,0.281199992,0.283300012,0.284799993,0.28670001,0.288599998,0.289099991,0.290600002,0.287800014,0.289400011,0.287999988,0.289799988,0.289200008,0.290699989,0.291099995,0.294699997,0.289999992,0.291700006,0.289200008,0.292600006,0.291099995,0.291999996,0.293599993,0.289999992,0.288100004,0.291500002,0.291599989,0.289999992,0.287699997,0.288599998,0.2949,0.288800001,0.288899988,0.2852,0.289700001,0.295100003,0.287699997,0.290199995,0.292600006,0.289900005,0.296299994,0.296999991,0.299499989,0.29339999,0.303000003,0.300500005,0.294699997,0.307799995,0.29519999,0.307099998,0.290699989,0.293799996,0.296799988,0.30219999,0.303299993,0.299800009,0.300900012,0.299199998,0.286900014,0.284799993,0.300799996,0.299699992,0.3046,0.30430001,0.297899991,0.299400002,0.298400015,0.300500005,0.302300006,0.298500001,0.305599988,0.301899999,0.300700009,0.300900012,0.304699987,0.309500009,0.307000011,0.305700004,0.3037,0.310000002,0.297800004,0.306199998,0.310799986,0.311199993,0.305099994,0.310099989,0.303000003,0.305000007,0.299100012,0.304100007,0.306199998,0.300900012,0.298599988,0.30309999,0.30430001,0.30309999,0.301999986,0.308200002,0.3037,0.3046,0.307000011,0.307799995,0.308999985,0.302599996,0.307799995,0.310400009,0.308200002,0.302399993,0.311199993,0.309199989,0.307300001,0.305599988,0.296299994,0.294499993,0.302100003,0.301999986,0.305900007,0.310799986,0.296900004,0.305999994,0.31279999,0.306800008,0.305000007,0.307300001,0.307000011,0.307500005,0.310299993,0.308200002,0.311199993,0.305500001,0.319999993,0.307900012,0.309700012,0.310600013,0.306899995,0.307900012,0.312299997,0.31220001,0.315800011,0.308200002,0.306199998,0.311800003,0.310000002,0.315699995,0.315499991,0.308699995,0.31310001,0.318399996,0.317000002,0.322699994,0.316199988,0.317200005,0.306899995,0.319599986,0.313800007,0.319499999,0.324600011,0.316300005,0.32249999,0.316599995,0.320899993,0.328900009,0.336600006,0.336699992,0.339300007,0.335799992,0.340200007,0.343199998,0.343100011,0.342400014,0.347000003,0.353300005,0.353500009,0.357499987,0.359299988,0.360100001,0.3653,0.371399999,0.369100004,0.378800005,0.377600014,0.381399989,0.384799987,0.388599992,0.385100007,0.399699986,0.4014,0.405299991,0.412499994,0.417299986,0.419699997,0.421400011,0.434599996,0.445899993,0.445300013,0.452899992,0.460299999,0.460999995,0.4745,0.482800007,0.487399995,0.501100004,0.504499972,0.515399992,0.526300013,0.534699976,0.551100016,0.556299984,0.577600002,0.590200007,0.603699982,0.617600024,0.633000016,0.642499983,0.66079998,0.676800013,0.708299994,0.724799991,0.744000018,0.76700002,0.79430002,0.818799973,0.843100011,0.874899983,,,,,,,,,,,,,,,,,,
