2;0,0.755999982,0.665400028,0.585799992,0.622799993,0.601599991,0.665799975,0.582700014,1.142799973,1.069300056,1.12530005,1.125200033,1.070000052,1.080199957,1.126399994,1.021199942,1.011800051,1.172899961,1.093099952,1.026299953,1.088999987,1.155500054,1.159800053,1.143700004,1.07280004,1.083600044,1.127300024,0.99849999,1.05309999,0.236699998,0.223299995,0.232800007,0.2245,0.217099994,0.242300004,0.225799993,0.227500007,0.222299993,0.233799994,0.216900006,0.46509999,0.448700011,-0.0003,OVER,-0.0002,0.297199994,-1E-04,1E-04,1E-04,-0.0002,-0.0002,-0.0002,3.998500109,OVER,OVER,0.0018,-0.0002,-0.0002,1E-04,0.217999995,-0.0003,0.0011,3.265300035,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-1E-04,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0005,-1E-04,-0.0003,0,-0.0004,-1E-04,0,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,1.693699956,-1E-04,3.123300076,-0.0002,0.143999994,OVER,3.103600025,0.146400005,0.0007,OVER,OVER,0,OVER,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,OVER,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,OVER,0,-0.0004,-1E-04,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,OVER,OVER,OVER,3.796299934,-1E-04,-0.0003,-0.0004,-0.0002,3.833800077,-0.0004,-0.0003,3.952600002,OVER,OVER,3.742500067,3.919399977,-0.0003,-0.0003,-0.0004,-0.0004,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-1E-04,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0005,-0.0003,-0.0003,-0.0002,-1E-04,-0.0004,3.549200058,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0005,-0.0002,-0.0004,-1E-04,-0.0002,OVER,3.572599888,-0.0002,-0.0006,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,OVER,OVER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,900,1800,2699.9,3599.9,4499.9,5399.9,6299.8,7199.8,8099.8,8999.8,9899.7,10799.7,11699.7,12599.7,13499.7,14399.6,15299.6,16199.6,17099.6,17999.5,18899.5,19799.5,20699.5,21599.5,22499.4,23399.4,24299.4,25199.4,26099.4,26999.3,27899.3,28799.3,29699.3,30599.3,31499.2,32399.2,33299.2,34199.2,35099.1,35999.1,36899.1,37799.1,38699,39599,40499,41399,42299,43198.9,44098.9,44998.9,45899.2,46798.9,47698.8,48598.8,49498.8,50398.8,51298.7,52198.7,53098.7,53998.7,54898.6,55798.6,56698.6,57598.6,58498.6,59398.5,60298.5,61198.5,62098.5,62998.5,63898.4,64798.4,65698.4,66598.3,67498.3,68398.3,69298.3,70198.3,71098.2,71998.2,72898.2,73798.2,74698.2,75598.1,76498.1,77398.1,78298.1,79198,80098,80998,81898,82798,83697.9,84597.9,85497.9,86397.9,87297.9,88197.8,89097.8,89997.8,90897.8,91797.7,92698,93597.7,94497.7,95397.7,96297.6,97197.6,98097.6,98997.6,99897.5,100797.5,101697.5,102597.5,103497.4,104397.4,105297.4,106197.4,107097.4,107997.3,108897.3,109797.3,110697.3,111597.3,112497.2,113397.2,114297.2,115197.1,116097.1,116997.1,117897.1,118797.1,119697,120597,121497,122397,123297,124196.9,125096.9,125996.9,126896.9,127796.8,128696.8,129596.8,130496.8,131396.8,132296.7,133196.7,134096.7,134996.7,135896.6,136796.6,137696.6,138596.6,139496.8,140396.5,141296.5,142196.5,143096.5,143996.5,144896.4,145796.4,146696.4,147596.4,148496.3,149396.3,150296.3,151196.3,152096.2,152996.2,153896.2,154796.2,155696.2,156596.1,157496.1,158396.1,159296.1,160196,161096,161996,162896,163796,164695.9,165595.9,166495.9,167395.9,168295.9,169195.8,170095.8,170995.8,171895.8,172795.8,173695.7,174595.7,175495.7,176395.6,177295.6,178195.6,179095.6,179995.5,180895.5,181795.5,182695.5,183595.5,184495.4,185395.4,186295.7,187195.4,188095.4,188995.3,189895.3,190795.3,191695.3,192595.2,193495.2,194395.2,195295.2,196195.1,197095.1,197995.1,198895.1,199795.1,200695,201595,202495,203396.8,204294.9,205194.9,206094.9,206994.9,207894.8,208794.8,209694.8,210594.8,211494.8,212394.8,213294.7,214194.7,215094.7,215994.7,216894.6,217794.6,218694.6,219594.6,220494.5,221394.5,222294.5,223194.5,224094.5
Temp. [¡C],29.2,30.3,30.4,30.5,31,31.6,31.8,32,32.3,32.7,32.9,33,33.1,33.1,33.2,33.2,33.2,33.5,33.6,33.4,33.4,33.6,33.3,33.5,33.3,33.4,33.4,33.6,33.4,33.3,33.3,33.5,33.6,33.5,33.6,33.5,33.6,33.5,33.6,33.6,33.7,33.6,33.8,33.6,33.5,33.7,33.5,33.5,33.5,33.7,33.5,33.7,33.5,33.6,33.6,33.6,33.4,33.4,33.4,33.3,33.3,33.3,33.4,33.4,33.3,33.1,33.1,33.1,33.4,33.2,33.2,33.2,33.3,33.2,33.4,33.4,33.4,33.6,33.3,33.4,33.4,33.3,33.2,33.2,33.2,33.1,33,32.8,32.9,32.7,32.7,32.8,32.8,32.5,32.4,32.5,32.5,32.8,32.7,32.5,32.4,32.5,32.4,32.4,32.4,32.5,32.5,32.6,32.4,32.7,32.5,32.5,32.5,32.8,32.8,33,32.9,33.1,33.2,33.3,33.4,33.3,33.4,33.5,33.3,33.4,33.6,33.8,33.7,33.8,33.7,33.8,34,34,34.1,34.1,34,34.2,34.3,34.1,34,34,34.1,34.3,34.2,33.8,33.8,33.7,34.1,34,34.1,34.1,33.7,34,33.8,34,33.7,33.8,33.7,33.6,33.8,33.8,33.7,33.7,33.5,33.6,33.8,34,33.7,33.5,34,34,33.7,34,33.8,33.8,33.5,33.4,33.4,33.2,32.8,32.9,32.9,32.8,32.8,32.8,32.5,32.8,32.4,32.7,32.8,32.9,32.8,32.8,32.8,33,33.1,33,32.9,33.2,33,33.2,32.9,33,33,33.1,33.2,33.1,33,33,33,33,32.9,33,32.9,32.9,32.9,33.1,33,33,32.9,32.7,32.8,32.9,33,33,32.8,32.9,32.4,32.8,32.8,32.5,32.7,32.5,32.4,32.3,32.4,32.5,32.6,32.9,32.4,32.4,32.5,32.5,32.3,32.3,32.3,32.4,32.3,32.5
Mean,0.324200004,0.375200003,0.384799987,0.387899995,0.395900011,0.405000001,0.397000015,0.586499989,0.579400003,0.591199994,0.579999983,0.595300019,0.587899983,0.580500007,0.590499997,0.597500026,0.582099974,0.584699988,0.592899978,0.582700014,0.579400003,0.578299999,0.57190001,0.582599998,0.586600006,0.580799997,0.601899981,0.593299985,0.550300002,0.528500021,0.546199977,0.530900002,0.530499995,0.558399975,0.54460001,0.542400002,0.547999978,0.5546,0.538100004,0.648299992,0.658900023,-0.0003,INVALID,-1E-04,0.548799992,-1E-04,1.115300059,1.116299987,-1E-04,-0.0002,-1E-04,INVALID,INVALID,INVALID,INVALID,-0.0003,-0.0002,1.58070004,INVALID,-0.0002,2.246400118,INVALID,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,INVALID,-0.0002,INVALID,-1E-04,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,1.09739995,INVALID,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,INVALID,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,INVALID,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,0.0005,-0.0003,-0.0002,INVALID,INVALID,INVALID,INVALID,0.086000003,-1E-04,-0.0003,-0.0002,INVALID,-0.0003,-0.0003,INVALID,INVALID,INVALID,INVALID,INVALID,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,INVALID,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,INVALID,INVALID,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,INVALID,INVALID
StDev,0.331,0.446099997,0.457599998,0.466600001,0.470499992,0.467500001,0.484800011,0.635100007,0.635999978,0.646200001,0.636399984,0.638999999,0.641099989,0.629100025,0.636399984,0.64349997,0.630800009,0.630999982,0.637000024,0.627600014,0.620599985,0.609099984,0.619000018,0.622900009,0.62379998,0.61650002,0.624100029,0.635900021,0.564599991,0.542200029,0.558000028,0.543299973,0.545000017,0.574400008,0.554899991,0.553900003,0.559199989,0.562099993,0.550800025,0.541000009,0.527899981,1E-04,INVALID,1E-04,0.58069998,1E-04,1.589300036,1.593700051,1E-04,1E-04,0.0002,INVALID,INVALID,INVALID,INVALID,0,1E-04,1.540599942,INVALID,0,1.691599965,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,INVALID,1E-04,INVALID,1E-04,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,1.588799953,INVALID,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,INVALID,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,INVALID,0,1E-04,1E-04,1E-04,1E-04,0.0009,1E-04,1E-04,INVALID,INVALID,INVALID,INVALID,0.129600003,0,1E-04,1E-04,INVALID,1E-04,1E-04,INVALID,INVALID,INVALID,INVALID,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,INVALID,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,INVALID,INVALID
0;2,0.594299972,0.521000028,0.639900029,0.634500027,0.683300018,0.750199974,0.677999973,0.090300001,0.089299999,0.0889,0.089400001,0.094800003,0.089500003,0.090499997,0.090400003,0.089900002,0.090499997,0.0911,0.089299999,0.089699998,0.089699998,0.091300003,0.089900002,0.089900002,0.090000004,0.089900002,0.095100001,0.090499997,0.093900003,0.094499998,0.093699999,0.094800003,0.094700001,0.094599999,0.094800003,0.094999999,0.095200002,0.094800003,0.095299996,1.019299984,0.925199986,-0.0003,OVER,1E-04,0.721199989,0,3.255899906,3.231400013,-0.0002,-0.0003,1E-04,OVER,OVER,3.855600119,3.860100031,-0.0002,-1E-04,3.638499975,3.786999941,-1E-04,3.673799992,OVER,-0.0003,-1E-04,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0005,-1E-04,-0.0003,-0.0003,-0.0003,0,-0.0004,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,0,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,OVER,-0.0002,OVER,0,OVER,OVER,OVER,OVER,3.887799978,OVER,OVER,3.169100046,OVER,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,OVER,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,OVER,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,0.0014,-0.0002,-0.0002,OVER,OVER,OVER,OVER,0.243499994,-1E-04,-0.0003,-1E-04,OVER,-0.0002,-0.0004,OVER,OVER,OVER,OVER,OVER,-0.0003,-0.0003,-0.0003,-0.0006,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,OVER,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0004,-0.0003,-0.0002,OVER,OVER,-0.0004,-0.0005,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,3.754800081,OVER
1;2,0.156900004,0.217800006,0.187700003,0.209999993,0.180999994,0.197899997,0.205300003,0.098499998,0.098399997,0.1008,0.100900002,0.101499997,0.103500001,0.103600003,0.102700002,0.105599999,0.105499998,0.105999999,0.106200002,0.109499998,0.110100001,0.112199999,0.112099998,0.110299997,0.111199997,0.111900002,0.109499998,0.112999998,0.094800003,0.091899998,0.097099997,0.091700003,0.092500001,0.092799999,0.098999999,0.092,0.0986,0.097000003,0.092500001,0.713199973,0.931200027,-0.0002,OVER,-1E-04,1.155099988,-1E-04,3.21239996,3.198199987,-0.0003,-0.0003,-1E-04,OVER,OVER,OVER,OVER,-0.0003,-1E-04,3.400000095,OVER,-0.0002,3.593699932,OVER,-0.0002,-1E-04,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,0,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0004,-0.0003,-0.0005,-0.0002,-1E-04,-0.0005,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0004,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,OVER,-0.0002,OVER,1E-04,OVER,3.640599966,OVER,OVER,OVER,OVER,OVER,3.265899897,OVER,1E-04,-0.0003,-0.0004,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,OVER,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,0,0,OVER,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,0.0012,-0.0002,-0.0002,OVER,OVER,OVER,OVER,0.247199997,-1E-04,-0.0003,-1E-04,OVER,-0.0003,-0.0003,3.786000013,OVER,OVER,3.781699896,OVER,-0.0002,-0.0004,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0005,-0.0002,-1E-04,-0.0003,-0.0004,-0.0003,-0.0004,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,OVER,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,0,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,OVER,OVER,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,3.893699884,OVER
2;2,1.001000047,1.412400007,1.425799966,1.480800033,1.468299985,1.457299948,1.535400033,0.156599998,0.1391,0.140200004,0.146599993,0.125300005,0.128700003,0.129999995,0.137400001,0.130400002,0.128399998,0.131799996,0.136000007,0.127200007,0.117700003,0.1197,0.122500002,0.128099993,0.126200005,0.124499999,0.134399995,0.132300004,0.202299997,0.216299996,0.203299999,0.208100006,0.199100003,0.207599998,0.2086,0.224700004,0.196899995,0.223100007,0.198200002,1.898900032,1.848099947,-0.0003,3.760200024,0,0.389699996,-0.0003,3.231699944,3.290499926,-0.0002,-0.0004,1E-04,OVER,OVER,OVER,4,-0.0003,-1E-04,3.473999977,OVER,-0.0002,3.712500095,OVER,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0004,-0.0003,-0.0003,-1E-04,0,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0004,0,-0.0003,-0.0004,-1E-04,-0.0003,0,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,OVER,-1E-04,OVER,1E-04,OVER,OVER,OVER,OVER,OVER,OVER,OVER,3.210299969,OVER,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,OVER,-1E-04,-1E-04,-1E-04,-0.0002,-0.0003,-1E-04,-1E-04,0,-0.0002,OVER,-0.0002,-0.0002,0,-0.0002,-0.0002,0.0024,-0.0003,-1E-04,OVER,OVER,OVER,OVER,0.283699989,-1E-04,-0.0005,-1E-04,OVER,-0.0002,-0.0005,OVER,OVER,OVER,OVER,OVER,-0.0005,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-1E-04,-0.0003,-0.0002,-0.0005,-0.0004,0,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,0,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,3.997200012,-0.0002,-0.0002,-0.0002,-0.0004,-1E-04,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,OVER,OVER,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,OVER,OVER
2;1,0.137500003,0.145799994,0.1241,0.1303,0.1417,0.140900001,0.128000006,0.425599992,0.369800001,0.379400015,0.366299987,0.450500011,0.375800014,0.386299998,0.426299989,0.41929999,0.411900014,0.407499999,0.443199992,0.386999995,0.389600009,0.409999996,0.331800014,0.379999995,0.403299987,0.386599988,0.488999993,0.396400005,1.607900023,1.663599968,1.599599957,1.647400022,1.680999994,1.606600046,1.662400007,1.665300012,1.667199969,1.637099981,1.691400051,0.193900004,0.187600002,-0.0003,OVER,-1E-04,1.761999965,-1E-04,0.1206,0.116499998,-1E-04,-0.0003,-0.0003,OVER,OVER,OVER,3.061700106,-0.0003,-1E-04,1.295899987,3.371999979,-0.0002,3.139699936,OVER,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0004,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0004,-0.0004,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,0,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,3.77670002,-0.0003,OVER,0,3.454999924,OVER,3.804699898,3.443599939,3.01850009,OVER,OVER,0.088799998,OVER,-1E-04,-0.0004,-1E-04,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,OVER,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,OVER,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,1E-04,-0.0002,-0.0002,OVER,OVER,OVER,OVER,1E-04,0,-0.0002,-0.0002,OVER,-0.0002,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0005,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,OVER,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-1E-04,-1E-04,OVER,OVER,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,OVER,OVER
