"A","0.118","0.167","0.127","0.134","0.155","0.14","0.102","0.102","0.107","0.114","0.099","0.104"
"B","0.094","0.092","0.089","0.09","0.098","0.091","0.095","0.093","0.096","0.099","0.09","0.091"
"C","0.09","0.09","0.08599999999999999","0.08599999999999999","0.09","0.08599999999999999","0.08799999999999999","0.08699999999999999","0.09","0.09","0.08599999999999999","0.08699999999999999"
"D","0.116","0.143","0.137","0.089","0.094","1.212","0.091","0.092","0.092","0.093","0.08699999999999999","0.1"
"E","0.116","0.113","0.1","0.095","0.097","0.097","0.097","0.09","0.095","0.092","0.08799999999999999","0.08599999999999999"
"F","0.168","0.109","0.093","0.134","0.095","0.096","0.099","0.097","0.105","0.105","0.098","0.101"
"G","0.096","0.1","0.091","0.092","0.096","0.092","0.096","0.092","0.096","0.101","0.093","0.094"
"H","0.113","0.104","0.112","0.101","0.107","0.091","0.093","0.091","0.097","0.094","0.094","0.091"
"17991s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.121","0.176","0.13","0.137","0.159","0.143","0.104","0.103","0.108","0.115","0.1","0.105"
"B","0.094","0.092","0.089","0.09","0.098","0.091","0.095","0.093","0.096","0.098","0.089","0.091"
"C","0.091","0.09","0.08699999999999999","0.08699999999999999","0.091","0.08699999999999999","0.089","0.08799999999999999","0.091","0.09","0.08599999999999999","0.08699999999999999"
"D","0.117","0.144","0.14","0.09","0.095","1.211","0.092","0.093","0.093","0.095","0.08799999999999999","0.102"
"E","0.115","0.111","0.099","0.096","0.097","0.097","0.098","0.091","0.096","0.093","0.089","0.08599999999999999"
"F","0.165","0.106","0.092","0.132","0.095","0.096","0.098","0.096","0.105","0.105","0.099","0.103"
"G","0.097","0.1","0.09","0.092","0.096","0.092","0.096","0.092","0.095","0.099","0.093","0.094"
"H","0.114","0.105","0.113","0.102","0.109","0.092","0.094","0.092","0.098","0.095","0.095","0.092"
"18710s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.117","0.166","0.125","0.134","0.154","0.14","0.102","0.102","0.107","0.115","0.1","0.105"
"B","0.096","0.093","0.09","0.091","0.099","0.092","0.096","0.094","0.097","0.099","0.09","0.092"
"C","0.092","0.091","0.08699999999999999","0.08699999999999999","0.091","0.08799999999999999","0.089","0.08799999999999999","0.092","0.091","0.08699999999999999","0.08799999999999999"
"D","0.116","0.144","0.141","0.09","0.095","1.21","0.092","0.093","0.093","0.094","0.08799999999999999","0.102"
"E","0.115","0.11","0.099","0.097","0.099","0.098","0.099","0.092","0.096","0.093","0.089","0.08599999999999999"
"F","0.176","0.11","0.094","0.138","0.095","0.097","0.099","0.097","0.106","0.106","0.1","0.105"
"G","0.094","0.098","0.09","0.091","0.095","0.092","0.095","0.092","0.095","0.1","0.093","0.094"
"H","0.116","0.106","0.115","0.103","0.112","0.093","0.095","0.092","0.099","0.095","0.095","0.092"
"19430s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.114","0.161","0.122","0.131","0.151","0.136","0.102","0.103","0.108","0.114","0.101","0.106"
"B","0.095","0.093","0.09","0.091","0.099","0.092","0.095","0.094","0.097","0.099","0.09","0.092"
"C","0.091","0.091","0.08699999999999999","0.08699999999999999","0.091","0.08699999999999999","0.089","0.089","0.091","0.091","0.08699999999999999","0.08799999999999999"
"D","0.115","0.142","0.138","0.09","0.095","1.212","0.092","0.093","0.093","0.094","0.08699999999999999","0.1"
"E","0.115","0.111","0.099","0.098","0.1","0.099","0.1","0.092","0.097","0.094","0.089","0.08699999999999999"
"F","0.161","0.103","0.092","0.132","0.096","0.099","0.102","0.1","0.108","0.109","0.102","0.105"
"G","0.096","0.099","0.091","0.092","0.096","0.093","0.096","0.093","0.096","0.101","0.094","0.095"
"H","0.116","0.106","0.115","0.103","0.114","0.094","0.095","0.092","0.099","0.095","0.096","0.093"
"20149s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.118","0.166","0.126","0.134","0.154","0.139","0.106","0.105","0.11","0.117","0.103","0.107"
"B","0.094","0.092","0.09","0.091","0.1","0.093","0.096","0.095","0.097","0.099","0.09","0.092"
"C","0.093","0.093","0.089","0.089","0.093","0.089","0.091","0.09","0.093","0.092","0.08799999999999999","0.089"
"D","0.121","0.148","0.146","0.092","0.097","1.21","0.094","0.095","0.095","0.096","0.08799999999999999","0.102"
"E","0.118","0.113","0.1","0.098","0.101","0.099","0.1","0.092","0.097","0.094","0.089","0.08699999999999999"
"F","0.166","0.109","0.094","0.134","0.096","0.099","0.101","0.099","0.109","0.109","0.103","0.105"
"G","0.096","0.099","0.091","0.092","0.096","0.092","0.096","0.092","0.095","0.1","0.093","0.095"
"H","0.112","0.104","0.112","0.101","0.115","0.094","0.095","0.092","0.099","0.095","0.096","0.092"
"20869s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.118","0.168","0.126","0.134","0.154","0.139","0.106","0.106","0.111","0.117","0.103","0.108"
"B","0.095","0.093","0.091","0.092","0.101","0.094","0.098","0.096","0.099","0.101","0.091","0.093"
"C","0.092","0.092","0.08799999999999999","0.08799999999999999","0.092","0.08799999999999999","0.09","0.089","0.092","0.091","0.08699999999999999","0.08799999999999999"
"D","0.116","0.142","0.139","0.091","0.097","1.214","0.094","0.094","0.095","0.096","0.08799999999999999","0.102"
"E","0.117","0.112","0.099","0.099","0.102","0.1","0.101","0.093","0.097","0.094","0.089","0.08699999999999999"
"F","0.166","0.105","0.093","0.132","0.097","0.099","0.102","0.1","0.109","0.11","0.105","0.107"
"G","0.096","0.099","0.091","0.093","0.097","0.094","0.097","0.093","0.097","0.102","0.094","0.096"
"H","0.115","0.105","0.114","0.103","0.118","0.095","0.096","0.093","0.1","0.096","0.096","0.093"
"21588s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.121","0.169","0.129","0.139","0.16","0.145","0.109","0.108","0.114","0.122","0.106","0.111"
"B","0.094","0.093","0.091","0.092","0.1","0.094","0.097","0.095","0.098","0.1","0.091","0.093"
"C","0.093","0.093","0.089","0.089","0.093","0.089","0.091","0.09","0.093","0.092","0.08799999999999999","0.089"
"D","0.115","0.141","0.138","0.091","0.096","1.214","0.095","0.094","0.095","0.096","0.089","0.102"
"E","0.119","0.113","0.1","0.101","0.103","0.101","0.102","0.094","0.097","0.094","0.089","0.08699999999999999"
"F","0.163","0.107","0.094","0.132","0.098","0.101","0.104","0.102","0.111","0.111","0.105","0.11"
"G","0.099","0.102","0.093","0.095","0.1","0.096","0.1","0.096","0.099","0.104","0.096","0.097"
"H","0.113","0.104","0.112","0.101","0.12","0.095","0.096","0.094","0.1","0.096","0.097","0.093"
"22307s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.116","0.159","0.124","0.134","0.153","0.14","0.109","0.109","0.115","0.121","0.107","0.111"
"B","0.094","0.094","0.091","0.092","0.101","0.094","0.097","0.095","0.098","0.099","0.092","0.093"
"C","0.094","0.093","0.089","0.089","0.093","0.089","0.09","0.089","0.092","0.091","0.08699999999999999","0.08799999999999999"
"D","0.115","0.141","0.138","0.092","0.097","1.214","0.095","0.094","0.095","0.095","0.08799999999999999","0.102"
"E","0.118","0.111","0.099","0.102","0.104","0.102","0.102","0.094","0.097","0.093","0.089","0.08699999999999999"
"F","0.165","0.11","0.096","0.134","0.099","0.101","0.105","0.103","0.113","0.112","0.107","0.108"
"G","0.097","0.1","0.092","0.094","0.098","0.094","0.098","0.094","0.097","0.101","0.095","0.097"
"H","0.112","0.104","0.113","0.101","0.122","0.096","0.096","0.094","0.101","0.097","0.098","0.094"
"23027s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.119","0.168","0.127","0.137","0.157","0.141","0.11","0.111","0.116","0.122","0.108","0.112"
"B","0.095","0.094","0.092","0.093","0.102","0.095","0.099","0.097","0.1","0.101","0.093","0.094"
"C","0.093","0.093","0.089","0.089","0.093","0.089","0.091","0.09","0.092","0.092","0.08799999999999999","0.089"
"D","0.114","0.139","0.137","0.092","0.097","1.216","0.096","0.094","0.095","0.095","0.089","0.101"
"E","0.12","0.113","0.1","0.103","0.106","0.104","0.104","0.095","0.098","0.095","0.09","0.08699999999999999"
"F","0.164","0.107","0.095","0.133","0.1","0.103","0.106","0.105","0.115","0.115","0.109","0.113"
"G","0.098","0.101","0.093","0.095","0.099","0.096","0.1","0.095","0.098","0.104","0.096","0.097"
"H","0.117","0.107","0.116","0.104","0.127","0.098","0.098","0.096","0.103","0.098","0.099","0.095"
"23747s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.12","0.168","0.128","0.139","0.158","0.142","0.112","0.112","0.118","0.124","0.11","0.114"
"B","0.094","0.094","0.092","0.094","0.103","0.096","0.099","0.098","0.1","0.101","0.093","0.095"
"C","0.095","0.094","0.091","0.091","0.095","0.09","0.092","0.091","0.094","0.093","0.089","0.09"
"D","0.117","0.144","0.139","0.094","0.098","1.215","0.097","0.095","0.096","0.096","0.089","0.102"
"E","0.123","0.114","0.101","0.105","0.108","0.105","0.106","0.096","0.1","0.095","0.09","0.08799999999999999"
"F","0.164","0.108","0.097","0.132","0.101","0.104","0.108","0.107","0.116","0.117","0.111","0.115"
"G","0.099","0.102","0.094","0.096","0.1","0.096","0.1","0.096","0.099","0.104","0.097","0.098"
"H","0.114","0.104","0.113","0.102","0.129","0.098","0.098","0.095","0.102","0.097","0.099","0.094"
"24466s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.118","0.168","0.125","0.137","0.156","0.139","0.111","0.112","0.118","0.124","0.111","0.115"
"B","0.094","0.094","0.093","0.094","0.103","0.097","0.099","0.098","0.101","0.101","0.094","0.095"
"C","0.094","0.094","0.09","0.09","0.094","0.09","0.091","0.09","0.093","0.091","0.08799999999999999","0.089"
"D","0.117","0.143","0.139","0.094","0.099","1.214","0.098","0.095","0.096","0.096","0.09","0.102"
"E","0.122","0.112","0.099","0.107","0.11","0.107","0.107","0.098","0.101","0.096","0.091","0.08799999999999999"
"F","0.166","0.108","0.097","0.135","0.103","0.106","0.11","0.109","0.119","0.119","0.113","0.116"
"G","0.1","0.103","0.095","0.097","0.101","0.098","0.102","0.097","0.1","0.105","0.097","0.099"
"H","0.113","0.105","0.113","0.102","0.133","0.1","0.1","0.098","0.105","0.1","0.101","0.096"
"25186s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.118","0.163","0.125","0.138","0.157","0.141","0.114","0.116","0.122","0.127","0.113","0.116"
"B","0.095","0.095","0.094","0.096","0.105","0.099","0.102","0.1","0.102","0.103","0.095","0.097"
"C","0.095","0.095","0.091","0.091","0.096","0.091","0.093","0.091","0.094","0.093","0.089","0.09"
"D","0.115","0.14","0.137","0.095","0.1","1.217","0.099","0.096","0.098","0.097","0.09","0.102"
"E","0.124","0.113","0.1","0.109","0.112","0.109","0.109","0.099","0.101","0.097","0.091","0.08799999999999999"
"F","0.177","0.111","0.099","0.14","0.103","0.107","0.111","0.11","0.121","0.122","0.115","0.118"
"G","0.098","0.103","0.095","0.097","0.101","0.098","0.102","0.098","0.101","0.106","0.098","0.1"
"H","0.115","0.106","0.114","0.103","0.137","0.102","0.101","0.098","0.106","0.101","0.102","0.096"
"25906s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.122","0.172","0.13","0.143","0.162","0.145","0.117","0.118","0.124","0.13","0.116","0.119"
"B","0.095","0.095","0.095","0.097","0.106","0.1","0.102","0.1","0.103","0.103","0.096","0.097"
"C","0.096","0.096","0.092","0.092","0.096","0.091","0.094","0.092","0.095","0.093","0.09","0.091"
"D","0.116","0.141","0.138","0.096","0.101","1.217","0.101","0.097","0.099","0.098","0.091","0.103"
"E","0.125","0.114","0.1","0.111","0.114","0.11","0.11","0.1","0.102","0.097","0.091","0.08799999999999999"
"F","0.165","0.11","0.099","0.135","0.104","0.108","0.112","0.112","0.123","0.123","0.117","0.12"
"G","0.1","0.104","0.096","0.099","0.103","0.099","0.103","0.098","0.1","0.107","0.099","0.1"
"H","0.115","0.105","0.114","0.103","0.141","0.103","0.102","0.099","0.107","0.101","0.103","0.097"
"26625s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.12","0.164","0.127","0.142","0.159","0.143","0.118","0.12","0.126","0.132","0.118","0.12"
"B","0.096","0.096","0.096","0.098","0.107","0.101","0.104","0.101","0.104","0.104","0.097","0.098"
"C","0.098","0.098","0.093","0.093","0.098","0.093","0.095","0.093","0.096","0.094","0.09","0.091"
"D","0.121","0.148","0.143","0.097","0.102","1.213","0.102","0.098","0.099","0.098","0.091","0.104"
"E","0.127","0.114","0.1","0.113","0.116","0.111","0.111","0.101","0.103","0.097","0.091","0.08799999999999999"
"F","0.166","0.109","0.099","0.134","0.106","0.111","0.115","0.114","0.125","0.126","0.12","0.121"
"G","0.101","0.104","0.097","0.099","0.103","0.1","0.104","0.1","0.102","0.109","0.1","0.101"
"H","0.114","0.105","0.114","0.103","0.144","0.104","0.102","0.1","0.107","0.101","0.104","0.097"
"27345s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.119","0.158","0.127","0.143","0.161","0.145","0.12","0.122","0.128","0.134","0.12","0.123"
"B","0.095","0.095","0.096","0.098","0.108","0.102","0.104","0.102","0.105","0.103","0.098","0.099"
"C","0.098","0.098","0.093","0.093","0.098","0.093","0.095","0.093","0.095","0.094","0.09","0.091"
"D","0.12","0.147","0.143","0.098","0.102","1.213","0.103","0.098","0.099","0.098","0.091","0.103"
"E","0.127","0.113","0.099","0.116","0.119","0.114","0.114","0.102","0.104","0.098","0.091","0.08799999999999999"
"F","0.171","0.117","0.104","0.142","0.107","0.112","0.117","0.116","0.13","0.128","0.123","0.125"
"G","0.098","0.103","0.097","0.099","0.103","0.1","0.104","0.101","0.103","0.11","0.101","0.102"
"H","0.108","0.101","0.108","0.098","0.147","0.104","0.102","0.099","0.107","0.101","0.104","0.097"
"28065s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.123","0.168","0.13","0.149","0.165","0.149","0.123","0.125","0.133","0.138","0.124","0.125"
"B","0.095","0.096","0.097","0.099","0.108","0.103","0.105","0.103","0.106","0.104","0.099","0.1"
"C","0.097","0.098","0.094","0.093","0.098","0.093","0.095","0.093","0.096","0.095","0.091","0.092"
"D","0.115","0.14","0.136","0.098","0.102","1.219","0.104","0.098","0.099","0.097","0.092","0.102"
"E","0.13","0.114","0.1","0.118","0.122","0.116","0.116","0.104","0.105","0.099","0.092","0.089"
"F","0.172","0.111","0.102","0.136","0.109","0.114","0.118","0.118","0.13","0.13","0.125","0.127"
"G","0.104","0.108","0.1","0.103","0.107","0.104","0.109","0.104","0.106","0.113","0.103","0.104"
"H","0.113","0.104","0.112","0.101","0.154","0.107","0.105","0.102","0.11","0.103","0.106","0.099"
"28784s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.12","0.162","0.127","0.146","0.16","0.144","0.124","0.126","0.133","0.139","0.126","0.127"
"B","0.095","0.096","0.099","0.1","0.11","0.105","0.107","0.104","0.108","0.105","0.1","0.101"
"C","0.099","0.1","0.095","0.095","0.1","0.095","0.097","0.095","0.098","0.097","0.093","0.094"
"D","0.116","0.14","0.137","0.1","0.104","1.222","0.108","0.101","0.103","0.1","0.094","0.104"
"E","0.132","0.115","0.101","0.12","0.124","0.118","0.117","0.105","0.106","0.099","0.092","0.089"
"F","0.169","0.112","0.103","0.136","0.11","0.115","0.12","0.12","0.133","0.132","0.128","0.128"
"G","0.1","0.106","0.099","0.102","0.106","0.103","0.107","0.103","0.104","0.112","0.102","0.103"
"H","0.113","0.104","0.112","0.101","0.159","0.109","0.106","0.103","0.111","0.104","0.107","0.1"
"29504s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.118","0.156","0.124","0.147","0.159","0.143","0.126","0.128","0.135","0.141","0.128","0.129"
"B","0.095","0.096","0.1","0.102","0.112","0.106","0.108","0.106","0.109","0.105","0.101","0.102"
"C","0.1","0.101","0.096","0.096","0.101","0.096","0.098","0.096","0.099","0.097","0.093","0.094"
"D","0.118","0.142","0.139","0.102","0.105","1.22","0.109","0.101","0.103","0.1","0.094","0.103"
"E","0.134","0.115","0.101","0.123","0.127","0.12","0.12","0.107","0.107","0.1","0.093","0.089"
"F","0.17","0.113","0.105","0.137","0.112","0.117","0.123","0.123","0.137","0.135","0.131","0.13"
"G","0.102","0.107","0.1","0.103","0.107","0.104","0.109","0.105","0.106","0.114","0.104","0.105"
"H","0.112","0.104","0.112","0.101","0.164","0.11","0.107","0.104","0.112","0.105","0.109","0.1"
"30223s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.123","0.165","0.13","0.155","0.167","0.15","0.131","0.133","0.141","0.146","0.133","0.132"
"B","0.094","0.096","0.1","0.101","0.112","0.107","0.108","0.106","0.109","0.105","0.102","0.103"
"C","0.099","0.1","0.096","0.095","0.1","0.095","0.097","0.095","0.097","0.096","0.093","0.094"
"D","0.115","0.14","0.137","0.101","0.105","1.223","0.109","0.1","0.102","0.099","0.093","0.103"
"E","0.136","0.115","0.101","0.126","0.13","0.123","0.122","0.108","0.108","0.101","0.093","0.089"
"F","0.166","0.112","0.106","0.135","0.113","0.119","0.125","0.125","0.139","0.138","0.135","0.134"
"G","0.104","0.11","0.102","0.106","0.109","0.107","0.111","0.107","0.108","0.116","0.106","0.107"
"H","0.112","0.104","0.112","0.101","0.169","0.112","0.108","0.105","0.114","0.106","0.11","0.101"
"30943s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.123","0.162","0.13","0.158","0.166","0.15","0.134","0.136","0.144","0.149","0.136","0.134"
"B","0.096","0.097","0.102","0.104","0.115","0.11","0.112","0.109","0.112","0.108","0.104","0.105"
"C","0.102","0.103","0.098","0.098","0.103","0.098","0.101","0.098","0.101","0.099","0.095","0.096"
"D","0.117","0.142","0.138","0.104","0.107","1.225","0.112","0.102","0.105","0.101","0.095","0.105"
"E","0.139","0.116","0.101","0.128","0.133","0.125","0.124","0.11","0.109","0.101","0.093","0.09"
"F","0.165","0.112","0.107","0.135","0.114","0.12","0.127","0.127","0.143","0.141","0.137","0.137"
"G","0.102","0.109","0.102","0.106","0.109","0.106","0.111","0.107","0.108","0.116","0.106","0.107"
"H","0.112","0.103","0.11","0.099","0.175","0.114","0.109","0.107","0.115","0.107","0.112","0.102"
"31663s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.121","0.159","0.128","0.161","0.167","0.151","0.136","0.138","0.147","0.152","0.139","0.137"
"B","0.095","0.097","0.103","0.105","0.116","0.111","0.112","0.109","0.113","0.107","0.105","0.106"
"C","0.104","0.104","0.1","0.099","0.105","0.099","0.102","0.098","0.101","0.099","0.095","0.096"
"D","0.117","0.142","0.139","0.105","0.108","1.224","0.114","0.102","0.105","0.1","0.095","0.104"
"E","0.143","0.116","0.101","0.132","0.137","0.129","0.128","0.112","0.112","0.103","0.094","0.09"
"F","0.166","0.113","0.109","0.135","0.117","0.124","0.13","0.131","0.147","0.144","0.141","0.14"
"G","0.104","0.111","0.104","0.108","0.112","0.109","0.114","0.109","0.11","0.119","0.108","0.109"
"H","0.114","0.105","0.114","0.103","0.183","0.118","0.113","0.111","0.12","0.111","0.115","0.105"
"32383s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.122","0.158","0.129","0.164","0.169","0.153","0.14","0.143","0.152","0.157","0.144","0.141"
"B","0.096","0.097","0.104","0.106","0.117","0.112","0.113","0.11","0.114","0.107","0.107","0.107"
"C","0.103","0.104","0.1","0.099","0.104","0.098","0.101","0.098","0.1","0.099","0.096","0.097"
"D","0.113","0.137","0.135","0.106","0.109","1.228","0.116","0.102","0.106","0.1","0.096","0.103"
"E","0.145","0.116","0.101","0.135","0.14","0.131","0.13","0.114","0.113","0.103","0.094","0.09"
"F","0.168","0.113","0.11","0.137","0.12","0.127","0.135","0.135","0.151","0.149","0.146","0.143"
"G","0.105","0.113","0.106","0.11","0.114","0.112","0.117","0.112","0.114","0.123","0.111","0.111"
"H","0.112","0.104","0.112","0.101","0.189","0.12","0.114","0.111","0.12","0.111","0.117","0.106"
"33102s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.125","0.161","0.132","0.17","0.173","0.157","0.144","0.146","0.155","0.16","0.147","0.143"
"B","0.095","0.097","0.105","0.107","0.119","0.115","0.116","0.113","0.117","0.109","0.108","0.108"
"C","0.104","0.106","0.101","0.101","0.106","0.1","0.104","0.1","0.103","0.101","0.097","0.098"
"D","0.114","0.139","0.137","0.108","0.111","1.229","0.118","0.103","0.107","0.101","0.096","0.102"
"E","0.147","0.116","0.101","0.138","0.144","0.134","0.132","0.116","0.114","0.104","0.095","0.091"
"F","0.167","0.113","0.112","0.135","0.122","0.129","0.137","0.137","0.155","0.152","0.15","0.147"
"G","0.106","0.115","0.107","0.112","0.116","0.113","0.118","0.113","0.114","0.124","0.111","0.112"
"H","0.112","0.103","0.111","0.1","0.196","0.122","0.116","0.113","0.122","0.113","0.119","0.107"
"33822s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.12","0.153","0.127","0.165","0.168","0.153","0.145","0.149","0.158","0.162","0.15","0.145"
"B","0.094","0.097","0.106","0.107","0.119","0.116","0.116","0.112","0.117","0.107","0.109","0.109"
"C","0.105","0.108","0.103","0.102","0.108","0.101","0.105","0.1","0.103","0.101","0.098","0.099"
"D","0.114","0.138","0.136","0.109","0.112","1.231","0.121","0.105","0.109","0.101","0.097","0.103"
"E","0.153","0.118","0.102","0.144","0.15","0.138","0.137","0.119","0.117","0.106","0.096","0.091"
"F","0.166","0.111","0.113","0.134","0.124","0.132","0.14","0.141","0.159","0.155","0.153","0.15"
"G","0.108","0.119","0.11","0.116","0.12","0.117","0.122","0.117","0.118","0.128","0.114","0.115"
"H","0.11","0.103","0.11","0.1","0.203","0.125","0.118","0.116","0.125","0.115","0.122","0.109"
"34542s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.125","0.157","0.132","0.171","0.177","0.164","0.152","0.155","0.164","0.169","0.157","0.151"
"B","0.095","0.098","0.108","0.11","0.122","0.119","0.119","0.116","0.121","0.11","0.112","0.112"
"C","0.106","0.109","0.104","0.104","0.109","0.103","0.107","0.102","0.105","0.103","0.1","0.101"
"D","0.113","0.137","0.135","0.111","0.112","1.234","0.123","0.105","0.11","0.101","0.098","0.102"
"E","0.155","0.117","0.101","0.147","0.154","0.142","0.14","0.121","0.118","0.107","0.096","0.092"
"F","0.168","0.116","0.117","0.139","0.129","0.137","0.147","0.147","0.167","0.163","0.161","0.153"
"G","0.107","0.119","0.111","0.117","0.12","0.118","0.123","0.119","0.119","0.13","0.116","0.116"
"H","0.111","0.103","0.111","0.1","0.212","0.129","0.121","0.118","0.128","0.117","0.124","0.111"
"35261s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.125","0.157","0.132","0.17","0.18","0.169","0.156","0.159","0.169","0.174","0.161","0.154"
"B","0.096","0.099","0.11","0.112","0.125","0.122","0.122","0.118","0.123","0.111","0.114","0.114"
"C","0.108","0.111","0.106","0.105","0.111","0.104","0.108","0.103","0.105","0.103","0.1","0.101"
"D","0.115","0.14","0.137","0.113","0.115","1.234","0.127","0.107","0.112","0.103","0.099","0.105"
"E","0.159","0.117","0.102","0.152","0.159","0.146","0.144","0.124","0.121","0.108","0.097","0.092"
"F","0.168","0.114","0.118","0.137","0.13","0.139","0.148","0.15","0.17","0.164","0.165","0.157"
"G","0.108","0.12","0.113","0.119","0.122","0.12","0.125","0.12","0.12","0.13","0.117","0.117"
"H","0.109","0.102","0.108","0.099","0.219","0.134","0.125","0.122","0.132","0.12","0.128","0.113"
"35981s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.125","0.155","0.132","0.174","0.181","0.171","0.16","0.164","0.174","0.178","0.167","0.158"
"B","0.096","0.099","0.112","0.114","0.127","0.125","0.124","0.12","0.125","0.112","0.116","0.116"
"C","0.109","0.112","0.107","0.106","0.112","0.105","0.109","0.104","0.106","0.104","0.101","0.102"
"D","0.114","0.139","0.137","0.115","0.116","1.235","0.129","0.107","0.114","0.104","0.1","0.105"
"E","0.161","0.115","0.1","0.156","0.163","0.149","0.147","0.126","0.122","0.109","0.097","0.092"
"F","0.168","0.117","0.121","0.139","0.133","0.143","0.154","0.155","0.176","0.171","0.17","0.162"
"G","0.108","0.121","0.114","0.12","0.123","0.121","0.127","0.122","0.122","0.132","0.12","0.12"
"H","0.109","0.102","0.109","0.099","0.227","0.135","0.126","0.123","0.133","0.121","0.13","0.114"
"36700s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.124","0.152","0.131","0.175","0.185","0.182","0.165","0.169","0.179","0.184","0.173","0.162"
"B","0.096","0.1","0.114","0.117","0.13","0.128","0.127","0.123","0.129","0.114","0.119","0.118"
"C","0.109","0.114","0.109","0.108","0.114","0.107","0.111","0.105","0.107","0.106","0.103","0.104"
"D","0.114","0.138","0.137","0.117","0.118","1.238","0.133","0.108","0.115","0.104","0.101","0.104"
"E","0.164","0.113","0.1","0.161","0.169","0.154","0.151","0.13","0.125","0.111","0.099","0.093"
"F","0.17","0.116","0.124","0.139","0.136","0.146","0.157","0.158","0.181","0.175","0.175","0.167"
"G","0.111","0.125","0.118","0.124","0.127","0.125","0.131","0.126","0.125","0.136","0.122","0.122"
"H","0.112","0.104","0.112","0.101","0.238","0.141","0.131","0.128","0.139","0.125","0.134","0.117"
"37420s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.122","0.147","0.127","0.163","0.191","0.201","0.167","0.173","0.183","0.186","0.177","0.164"
"B","0.095","0.1","0.116","0.118","0.131","0.13","0.128","0.124","0.13","0.113","0.121","0.119"
"C","0.11","0.117","0.111","0.11","0.117","0.109","0.114","0.107","0.11","0.108","0.104","0.106"
"D","0.115","0.139","0.138","0.12","0.12","1.24","0.136","0.11","0.118","0.104","0.102","0.104"
"E","0.171","0.117","0.101","0.166","0.175","0.159","0.156","0.133","0.128","0.113","0.1","0.094"
"F","0.166","0.115","0.126","0.136","0.139","0.15","0.162","0.164","0.187","0.181","0.181","0.172"
"G","0.112","0.127","0.12","0.126","0.13","0.127","0.133","0.128","0.127","0.138","0.124","0.124"
"H","0.111","0.104","0.111","0.101","0.247","0.144","0.133","0.13","0.141","0.127","0.137","0.119"
"38140s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.122","0.148","0.128","0.162","0.207","0.231","0.174","0.18","0.191","0.193","0.184","0.169"
"B","0.095","0.1","0.118","0.119","0.133","0.133","0.131","0.126","0.132","0.114","0.123","0.122"
"C","0.11","0.118","0.112","0.111","0.118","0.11","0.115","0.109","0.11","0.108","0.105","0.107"
"D","0.113","0.136","0.136","0.122","0.122","1.245","0.141","0.111","0.12","0.105","0.104","0.104"
"E","0.176","0.115","0.1","0.171","0.18","0.163","0.159","0.135","0.129","0.113","0.1","0.094"
