1;1,0.116300002,0.116499998,0.116400003,0.116300002,0.116300002,0.116300002,0.115999997,0.116099998,0.116099998,0.115999997,0.116099998,0.115999997,0.115999997,0.115800001,0.115900002,0.115900002,0.115800001,0.115999997,0.115900002,0.115699999,0.115800001,0.115999997,0.115900002,0.115999997,0.115900002,0.115999997,0.115900002,0.115900002,0.116099998,0.116099998,0.115999997,0.116099998,0.116099998,0.116300002,0.115999997,0.115999997,0.1162,0.1162,0.116099998,0.116300002,0.116400003,0.116300002,0.116300002,0.116400003,0.116499998,0.116499998,0.116599999,0.116700001,0.116800003,0.116800003,0.116800003,0.116899997,0.117299996,0.117200002,0.117299996,0.117299996,0.1175,0.117600001,0.117899999,0.118000001,0.118199997,0.118100002,0.118500002,0.118600003,0.118900001,0.118900001,0.1193,0.119599998,0.119800001,0.120099999,0.120300002,0.120700002,0.121100001,0.121600002,0.122000001,0.122699998,0.123099998,0.1237,0.124300003,0.125100002,0.125799999,0.126499996,0.127399996,0.128299996,0.129199997,0.1303,0.131600007,0.133000001,0.134299994,0.136099994,0.137799993,0.140000001,0.142100006,0.144400001,0.147,0.149700001,0.153099999,0.157600001,0.161599994,0.165900007,0.171200007,0.1778,0.182099998,0.188600004,0.194600001,0.201800004,0.209800005,0.219300002,0.225299999,0.234500006,0.243000001,0.254400015,0.264400005,0.275599986,0.287099987,0.301400006,0.317099988,0.333200008,0.350199997,0.368999988,0.389099985,0.408399999,0.427899987,0.447299987,0.469799995,0.491100013,0.514500022,0.540099978,0.564899981,0.590600014,0.617399991,0.644200027,0.671599984,0.697700024,0.72390002,0.752099991,0.778400004,0.804499984,0.833299994,0.854700029,0.878700018,0.901499987,0.924799979,0.950900018,0.974799991,0.996599972,1.017400026,1.034399986,1.048699975,1.060899973,1.070199966,1.078400016,1.084400058,1.088199973,1.091500044,1.094300032,1.096600056,1.098500013,1.101899981,1.103399992,1.103999972,1.105100036,1.105000019,1.105499983,1.105999947,1.106600046,1.106600046,1.10769999,1.107200027,1.108999968,1.109400034,1.110499978,1.110999942,1.112900019,1.113199949,1.115499973,1.1171,1.117900014,1.119699955,1.121199965,1.123600006,1.124600053,1.12650001,1.128399968,1.129199982,1.130499959,1.131899953,1.133399963,1.133599997,1.13349998,1.135400057,1.135800004,1.136800051,1.137300014,1.137500048,1.138200045,1.138299942,1.138499975,1.138900042,1.138499975,1.138700008,1.139400005,1.137799978,1.136600018,1.136600018,1.136700034,1.136299968,1.135400057,1.135599971,1.13530004,1.13499999,1.133999944,1.134899974,1.134500027,1.133700013,1.1329,1.133100033,1.131600022,1.132400036,1.130100012,1.131100059,1.129400015,1.129199982,1.129400015,1.128200054,1.127400041,1.128100038,1.126999974,1.126299977,1.125,1.125499964,1.126299977,1.124899983,1.125800014,1.123999953,1.126199961,1.123900056,1.122499943,1.121700048,1.121399999,1.121299982,1.121600032,1.119899988,1.120399952,1.119799972,1.120000005,1.119300008,1.120000005,1.119600058,1.118600011,1.119199991,1.118600011,1.117900014,1.116400003,1.116099954,1.116000056,1.115800023,1.115200043,1.116099954,1.115399957,1.114899993,1.113800049,1.114400029,1.113899946,1.114199996,1.113899946,1.112800002,1.112100005,1.111799955,1.110700011,1.113399982,1.111400008,1.112599969,1.111899972,1.111700058,1.111799955,1.111400008,1.110800028,1.111299992,1.110700011,1.110800028,1.110000014,1.110499978,1.110200047,1.108500004,1.109400034,1.109300017,1.108899951,1.107300043,1.106600046,1.107300043,1.10650003,1.10679996,1.10679996,1.106299996,1.106899977,1.106899977,1.106400013,1.106699944,1.10619998
0;1,0.1206,0.120099999,0.120300002,0.120300002,0.120200001,0.120300002,0.119999997,0.119900003,0.119999997,0.119999997,0.120099999,0.120099999,0.119999997,0.119800001,0.119900003,0.1197,0.1197,0.120099999,0.119900003,0.1197,0.1197,0.119999997,0.120099999,0.120099999,0.119900003,0.119999997,0.119900003,0.119900003,0.120099999,0.120200001,0.119999997,0.119999997,0.120200001,0.120300002,0.119900003,0.119999997,0.120099999,0.120099999,0.120099999,0.120099999,0.120300002,0.120200001,0.120200001,0.120300002,0.120399997,0.120399997,0.120399997,0.120499998,0.1206,0.1206,0.120700002,0.120700002,0.121100001,0.121100001,0.120999999,0.120999999,0.121100001,0.121200003,0.1215,0.121699996,0.121799998,0.121600002,0.122000001,0.122100003,0.122299999,0.122299999,0.122599997,0.122699998,0.123099998,0.123099998,0.123300001,0.123599999,0.123999998,0.124200001,0.124499999,0.125,0.125499994,0.126000002,0.126300007,0.126900002,0.127499998,0.128199995,0.128800005,0.1294,0.130199999,0.130999997,0.131799996,0.132799998,0.133900002,0.135100007,0.136299998,0.137899995,0.139400005,0.141000003,0.143600002,0.145899996,0.148599997,0.1505,0.153400004,0.156299993,0.159199998,0.164100006,0.169300005,0.196099997,0.200200006,0.193100005,0.194299996,0.192399994,0.208900005,0.214599997,0.222900003,0.224099994,0.234400004,0.233999997,0.237599999,0.244200006,0.253100008,0.262199998,0.272899985,0.284700006,0.296299994,0.309899986,0.323900014,0.338800013,0.353500009,0.371199995,0.388900012,0.406599998,0.427399993,0.448599994,0.468699992,0.486200005,0.504499972,0.524299979,0.5449,0.565400004,0.587199986,0.610300004,0.628899992,0.652999997,0.674700022,0.699199975,0.720700026,0.741999984,0.765999973,0.790300012,0.814100027,0.835099995,0.854300022,0.869499981,0.883700013,0.896700025,0.905799985,0.912100017,0.916499972,0.921400011,0.925599992,0.928200006,0.926500022,0.926599979,0.930899978,0.930100024,0.930700004,0.930100024,0.933200002,0.933099985,0.936399996,0.935199976,0.937600017,0.935000002,0.934899986,0.93720001,0.940100014,0.939700007,0.943099976,0.942499995,0.943199992,0.943799973,0.94630003,0.948400021,0.950100005,0.950600028,0.950200021,0.950600028,0.95569998,0.955600023,0.956399977,0.958599985,0.958800018,0.958400011,0.960399985,0.959699988,0.958999991,0.959999979,0.959100008,0.959699988,0.960300028,0.960399985,0.95630002,0.95569998,0.955900013,0.957499981,0.959299982,0.959699988,0.961199999,0.958100021,0.957300007,0.956799984,0.956900001,0.957000017,0.95630002,0.954900026,0.952199996,0.953299999,0.954599977,0.952199996,0.950699985,0.951499999,0.949800014,0.950200021,0.947600007,0.950100005,0.950900018,0.948099971,0.950999975,0.949899971,0.949800014,0.947700024,0.949699998,0.94749999,0.947799981,0.946699977,0.945500016,0.945299983,0.945900023,0.943199992,0.942499995,0.945100009,0.944999993,0.944999993,0.944599986,0.944100022,0.945299983,0.944299996,0.943300009,0.941600025,0.942700028,0.939700007,0.938799977,0.939800024,0.939199984,0.937600017,0.938499987,0.939899981,0.941100001,0.940199971,0.940500021,0.940299988,0.939599991,0.93809998,0.940199971,0.940299988,0.93900001,0.939300001,0.936600029,0.93690002,0.93690002,0.939199984,0.93900001,0.937699974,0.935599983,0.936999977,0.933799982,0.933200002,0.932299972,0.932900012,0.931900024,0.932900012,0.935199976,0.932099998,0.932500005,0.931100011,0.933000028,0.933300018,0.934800029,0.931299984,0.930899978,0.930800021,0.935199976,0.935299993,0.934499979,0.934400022,0.932299972,0.933200002,0.933799982,0.932900012,0.928799987,0.930000007,0.928900003,0.927999973
0;0,0.124300003,0.1228,0.122599997,0.1228,0.121600002,0.1228,0.122400001,0.122400001,0.122500002,0.122400001,0.121600002,0.122400001,0.122400001,0.122299999,0.122299999,0.122299999,0.122299999,0.122199997,0.122299999,0.122400001,0.122299999,0.122100003,0.122199997,0.122400001,0.122100003,0.122299999,0.122199997,0.122400001,0.122299999,0.122500002,0.122100003,0.122100003,0.122500002,0.122599997,0.122199997,0.122400001,0.121600002,0.122299999,0.122500002,0.122500002,0.121600002,0.122400001,0.122500002,0.121600002,0.122500002,0.122500002,0.122599997,0.1228,0.1228,0.122599997,0.1228,0.122599997,0.123000003,0.122900002,0.123099998,0.123000003,0.122900002,0.122500002,0.123300001,0.123199999,0.123499997,0.123599999,0.1237,0.123800002,0.123800002,0.1241,0.123499997,0.124200001,0.1237,0.124700002,0.124700002,0.124899998,0.125200003,0.125699997,0.125799999,0.125200003,0.126399994,0.126900002,0.127299994,0.127299994,0.128199995,0.128600001,0.128900006,0.129800007,0.129199997,0.131099999,0.131699994,0.132799998,0.133499995,0.134499997,0.135600001,0.136600003,0.137700006,0.140100002,0.141399994,0.143600002,0.144800007,0.146300003,0.149800003,0.153099999,0.162,0.178299993,0.179399997,0.183300003,0.199599996,0.197500005,0.215399995,0.220699996,0.230299994,0.223900005,0.226699993,0.234699994,0.237299994,0.242200002,0.244499996,0.252299994,0.25999999,0.26879999,0.277799994,0.284999996,0.297399998,0.306800008,0.317999989,0.337300003,0.352200001,0.368299991,0.388900012,0.419200003,0.440499991,0.463800013,0.480699986,0.493499994,0.510299981,0.534200013,0.555800021,0.574199975,0.594799995,0.613499999,0.633700013,0.657299995,0.679799974,0.698499978,0.718999982,0.738600016,0.757799983,0.781499982,0.802600026,0.823099971,0.839999974,0.856999993,0.872399986,0.883300006,0.89230001,0.898400009,0.908599973,0.912299991,0.913299978,0.916800022,0.925899982,0.922299981,0.922500014,0.923900008,0.931699991,0.930700004,0.930000007,0.9296,0.929799974,0.92900002,0.931900024,0.933899999,0.936399996,0.936600029,0.938000023,0.938799977,0.941900015,0.943700016,0.948000014,0.951900005,0.952499986,0.954299986,0.957199991,0.959100008,0.961399972,0.968800008,0.959699988,0.961899996,0.962599993,0.961099982,0.961399972,0.963500023,0.960799992,0.962100029,0.962499976,0.963100016,0.962899983,0.961899996,0.96509999,0.959999979,0.96509999,0.965699971,0.969600022,0.96420002,0.959900022,0.959999979,0.958599985,0.96450001,0.964999974,0.959900022,0.963500023,0.956099987,0.960300028,0.954900026,0.957700014,0.951799989,0.951399982,0.958899975,0.956499994,0.95599997,0.959599972,0.954999983,0.95569998,0.953100026,0.949800014,0.953400016,0.948199987,0.956399977,0.953299999,0.950500011,0.957700014,0.950200021,0.94749999,0.94630003,0.954699993,0.947399974,0.946699977,0.951600015,0.949899971,0.950200021,0.945200026,0.945500016,0.944299996,0.943499982,0.9454,0.943499982,0.943700016,0.945800006,0.943700016,0.943799973,0.946699977,0.945599973,0.950999975,0.947399974,0.943599999,0.942399979,0.940699995,0.941900015,0.941399992,0.940900028,0.940199971,0.941200018,0.940400004,0.94569999,0.940699995,0.939400017,0.940500021,0.93870002,0.942900002,0.944700003,0.944599986,0.941500008,0.938300014,0.938399971,0.943499982,0.943599999,0.944299996,0.944800019,0.943499982,0.94599998,0.93870002,0.942200005,0.941299975,0.942399979,0.9375,0.934899986,0.937399983,0.941600025,0.941299975,0.942499995,0.939300001,0.938300014,0.936699986,0.938399971,0.939599991,0.935699999,0.936800003,0.935899973,0.941999972,0.943400025,0.940100014,0.940199971
1;0,0.118100002,0.118500002,0.1184,0.1184,0.118299998,0.118500002,0.118500002,0.118500002,0.118500002,0.118600003,0.1184,0.118600003,0.118600003,0.118500002,0.118500002,0.118500002,0.1184,0.118500002,0.1184,0.118600003,0.118500002,0.1184,0.118600003,0.118699998,0.118600003,0.118600003,0.118600003,0.1184,0.118500002,0.118600003,0.118600003,0.118699998,0.118699998,0.118699998,0.118699998,0.118699998,0.118500002,0.118699998,0.118699998,0.118799999,0.118699998,0.118900001,0.119000003,0.118799999,0.119000003,0.119000003,0.119000003,0.119199999,0.119199999,0.119199999,0.119199999,0.119400002,0.119400002,0.119499996,0.119499996,0.119499996,0.119599998,0.119599998,0.119800001,0.119900003,0.119999997,0.119999997,0.120399997,0.120399997,0.1206,0.120700002,0.120800003,0.120899998,0.121100001,0.121399999,0.121600002,0.121799998,0.122100003,0.122400001,0.122699998,0.123000003,0.123400003,0.123800002,0.124200001,0.124799997,0.125300005,0.1259,0.126399994,0.127000004,0.127499998,0.128399998,0.129199997,0.130099997,0.130999997,0.132100001,0.133399993,0.134299994,0.135800004,0.137700006,0.139500007,0.141499996,0.143700004,0.147,0.150600001,0.153400004,0.158299997,0.164299995,0.170100003,0.174899995,0.178100005,0.184,0.188600004,0.194100007,0.198599994,0.205400005,0.211099997,0.218099996,0.2245,0.230700001,0.237900004,0.246700004,0.256399989,0.267500013,0.279300004,0.292199999,0.305000007,0.318500012,0.332399994,0.347499996,0.364899993,0.382699996,0.400599986,0.419999987,0.439799994,0.459399998,0.481299996,0.502300024,0.523500025,0.545799971,0.567600012,0.591499984,0.614099979,0.637499988,0.662,0.682500005,0.70569998,0.727800012,0.749800026,0.772899985,0.797999978,0.822099984,0.845000029,0.86500001,0.882600009,0.897899985,0.911899984,0.922999978,0.931599975,0.938399971,0.942499995,0.946500003,0.950399995,0.953400016,0.954699993,0.957099974,0.959200025,0.960500002,0.960500002,0.961099982,0.962100029,0.962100029,0.962899983,0.962800026,0.963,0.96329999,0.963800013,0.964699984,0.967299998,0.968800008,0.970200002,0.9727,0.97359997,0.975399971,0.977800012,0.980300009,0.98269999,0.984399974,0.986000001,0.987399995,0.989199996,0.9903,0.991599977,0.992399991,0.992699981,0.993300021,0.994000018,0.994000018,0.994000018,0.994300008,0.994899988,0.994499981,0.993900001,0.993900001,0.992999971,0.992600024,0.9921,0.992799997,0.9921,0.990800023,0.99089998,0.990199983,0.989499986,0.989799976,0.989300013,0.988900006,0.988600016,0.987999976,0.986899972,0.987399995,0.986699998,0.985899985,0.985400021,0.984700024,0.984499991,0.984099984,0.983900011,0.984000027,0.98360002,0.983099997,0.982599974,0.981299996,0.981100023,0.981000006,0.980099976,0.980300009,0.980099976,0.980199993,0.978900015,0.979300022,0.978500009,0.978500009,0.977500021,0.977400005,0.977299988,0.976899981,0.976700008,0.976899981,0.976300001,0.976000011,0.975700021,0.975300014,0.975099981,0.9745,0.97420001,0.973699987,0.97299999,0.972899973,0.973399997,0.972599983,0.97299999,0.972199976,0.972000003,0.972500026,0.971400023,0.971599996,0.971599996,0.971000016,0.971499979,0.970899999,0.970899999,0.970600009,0.970000029,0.970200002,0.969799995,0.970099986,0.969900012,0.969699979,0.968699992,0.968699992,0.967899978,0.968299985,0.967899978,0.967599988,0.968800008,0.967499971,0.967000008,0.967000008,0.968299985,0.968500018,0.967499971,0.967100024,0.966700017,0.967000008,0.967299998,0.967599988,0.967000008,0.967299998,0.965900004,0.966099977,0.966400027,0.966700017,0.964999974,0.964600027,0.964999974,0.96509999
2;0,0.1241,0.1215,0.120999999,0.120899998,0.120899998,0.120800003,0.120999999,0.120999999,0.120899998,0.121200003,0.120899998,0.120999999,0.120999999,0.121600002,0.120800003,0.121299997,0.121399999,0.120800003,0.120800003,0.122000001,0.121399999,0.120700002,0.120800003,0.120899998,0.120999999,0.120899998,0.120999999,0.120999999,0.120899998,0.120800003,0.121100001,0.120899998,0.120899998,0.120800003,0.121299997,0.121299997,0.120999999,0.121100001,0.121200003,0.121200003,0.121399999,0.121200003,0.121399999,0.121299997,0.121299997,0.121200003,0.121299997,0.121600002,0.121799998,0.121699996,0.121799998,0.121799998,0.1215,0.121699996,0.121799998,0.121799998,0.122000001,0.122199997,0.122199997,0.122299999,0.122500002,0.122299999,0.1228,0.122900002,0.122900002,0.123099998,0.123199999,0.123199999,0.123499997,0.1237,0.123999998,0.124300003,0.124600001,0.125100002,0.125499994,0.125699997,0.1259,0.126399994,0.127100006,0.127700001,0.128399998,0.128600001,0.128900006,0.129899994,0.130400002,0.131999999,0.133200005,0.133499995,0.135600001,0.138699993,0.149599999,0.141599998,0.151600003,0.157299995,0.159700006,0.1708,0.186199993,0.210500002,0.231600001,0.247899994,0.279000014,0.400900006,0.412999988,0.457800001,0.510200024,0.489899993,0.475699991,0.479400009,0.469900012,0.506600022,0.542200029,0.538500011,0.532100022,0.537899971,0.533100009,0.538399994,0.545799971,0.55339998,0.566399992,0.58039999,0.591000021,0.609000027,0.622699976,0.641700029,0.650900006,0.662800014,0.6796,0.700299978,0.71420002,0.7324,0.745299995,0.761300027,0.771200001,0.787800014,0.806599975,0.821200013,0.839999974,0.859200001,0.870599985,0.895299971,0.913200021,0.934899986,0.951799989,0.968100011,0.988200009,1.009199977,1.027799964,1.045099974,1.058400035,1.072600007,1.082299948,1.091099977,1.099799991,1.105000019,1.108500004,1.112900019,1.113700032,1.114799976,1.113800049,1.113000035,1.115700006,1.116299987,1.118899941,1.116899967,1.118800044,1.118600011,1.122499943,1.119500041,1.12409997,1.121799946,1.123200059,1.124600053,1.128499985,1.127300024,1.130300045,1.129199982,1.132099986,1.133000016,1.13409996,1.135900021,1.138800025,1.138700008,1.135699987,1.138000011,1.141899943,1.143100023,1.142500043,1.143599987,1.144899964,1.144799948,1.144799948,1.145400047,1.146299958,1.146499991,1.145799994,1.146600008,1.146199942,1.145699978,1.143700004,1.14380002,1.14289999,1.14289999,1.145699978,1.145099998,1.147400022,1.145799994,1.145400047,1.145300031,1.144899964,1.144299984,1.14320004,1.143399954,1.139999986,1.139600039,1.141800046,1.140699983,1.139400005,1.140699983,1.137400031,1.141000032,1.137699962,1.139999986,1.138200045,1.136500001,1.137799978,1.138499975,1.137799978,1.137500048,1.138700008,1.138900042,1.136999965,1.134500027,1.135400057,1.13349998,1.135100007,1.132699966,1.133900046,1.134899974,1.13530004,1.134799957,1.134799957,1.133700013,1.136000037,1.133700013,1.133200049,1.132699966,1.132799983,1.130699992,1.131899953,1.132099986,1.130399942,1.130200028,1.129400015,1.131800056,1.131800056,1.130900025,1.130800009,1.132200003,1.130399942,1.131199956,1.132500052,1.13349998,1.131500006,1.130200028,1.128900051,1.128000021,1.131199956,1.132500052,1.133000016,1.132099986,1.127500057,1.129400015,1.126999974,1.127200007,1.126700044,1.126199961,1.127400041,1.127099991,1.126700044,1.126799941,1.126700044,1.126099944,1.126099944,1.126899958,1.129400015,1.126399994,1.126299977,1.126299977,1.132300019,1.131600022,1.130399942,1.130800009,1.128399968,1.129199982,1.129099965,1.128399968,1.12530005,1.125499964,1.125699997,1.12559998

Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,900,1800,2700,3600,4500,5400,6300.1,7200,8100,9000.1,9900,10800.1,11700.1,12600.1,13500.1,14400.1,15300.1,16200.1,17100.1,18000.1,18900.1,19800.1,20700.1,21600.1,22500.1,23400.1,24300.1,25200.1,26100.1,27000.1,27900.1,28800.1,29700.2,30600.1,31500.2,32400.2,33300.2,34200.2,35100.2,36000.2,36900.2,37800.2,38700.2,39600.2,40500.2,41400.2,42300.2,43200.2,44100.2,45000.2,45900.2,46800.2,47700.2,48600.2,49500.2,50400.3,51300.2,52200.2,53100.2,54000.2,54900.3,55800.3,56700.3,57600.3,58500.3,59400.3,60300.3,61200.3,62100.3,63000.3,63900.3,64800.3,65700.3,66600.3,67500.3,68400.3,69300.3,70200.3,71100.3,72000.3,72900.3,73800.4,74700.3,75600.3,76500.4,77400.3,78300.3,79200.3,80100.4,81000.4,81900.4,82800.4,83700.4,84600.4,85500.4,86400.4,87300.4,88200.4,89100.4,90000.4,90900.4,91800.4,92700.4,93600.4,94500.4,95400.4,96300.4,97200.4,98100.4,99000.5,99900.5,100800.4,101700.4,102600.4,103500.5,104400.5,105300.5,106200.4,107100.5,108000.5,108900.5,109800.5,110700.5,111600.5,112500.5,113400.5,114300.5,115200.5,116100.5,117000.5,117900.5,118800.5,119700.5,120600.5,121500.5,122400.5,123300.5,124200.6,125100.5,126000.5,126908.1,127806,128704,129601.9,130500.6,131400.6,132300.6,133200.6,134100.6,135000.6,135900.6,136800.6,137700.6,138600.6,139500.6,140400.6,141300.6,142200.6,143100.6,144000.6,144900.6,145800.6,146700.6,147600.7,148500.6,149400.6,150300.7,151200.7,152100.7,153000.7,153900.7,154800.7,155700.7,156600.7,157500.7,158400.7,159300.7,160200.7,161100.7,162000.7,162900.7,163800.7,164700.7,165600.7,166500.7,167400.7,168300.7,169200.7,170100.7,171000.7,171900.8,172800.7,173700.7,174600.8,175500.8,176400.8,177300.8,178200.8,179100.8,180000.8,180900.8,181800.8,182700.8,183600.8,184500.8,185400.8,186300.8,187200.8,188100.8,189000.8,189900.8,190800.8,191700.8,192600.8,193500.8,194400.8,195300.8,196200.8,197100.8,198000.8,198900.9,199800.9,200700.9,201600.9,202498.8,203396.8,204296.3,205196.3,206096.3,206996.3,207896.3,208796.3,209696.3,210596.4,211496.4,212396.4,213296.4,214196.4,215096.4,215996.4,216896.4,217796.4,218696.4,219596.4,220496.4,221396.4,222296.4,223196.4,224096.4,224996.4,225896.4,226796.4,227696.5,228596.4,229496.4,230396.5,231296.4,232196.5,233096.5,233996.5,234896.5,235796.5,236696.5,237596.5,238496.5,239396.5,240296.5,241196.5,242096.5,242996.5,243896.5,244796.5,245696.5,246596.5,247496.5,248396.5,249296.5,250196.5,251096.5,251996.5,252896.5,253796.6,254696.5,255596.5,256496.5,257396.6,258296.6,259196.6,260096.6,260996.6,261896.6,262796.6,263696.6,264596.6,265496.6,266396.6,267296.6,268196.6,269096.6
Temp. [°C],30,30.3,30,30.3,30.1,29.9,29.8,30,30.1,30.1,30,30.3,30.3,30.1,30.3,30,30.1,29.8,30.1,30.2,30,30,30,30.4,29.9,30.3,29.9,30.3,30.2,30.3,30,30.2,30.2,29.9,30.1,30.1,30,30,29.9,30.2,30,30.3,30.2,30.1,30,30,29.8,30.1,30.2,30.2,30.2,30.2,30.2,29.9,30.2,30,30.3,30.2,29.9,30.3,30.2,29.9,30,30,30.2,30,30.3,30.2,30,30.2,30.3,30,30,30,29.9,30.3,30.1,30.2,29.9,30.2,30,30.3,30.1,30.2,30.2,30.2,30.2,30.4,30.3,30.4,30.4,30.4,30.6,30.8,30.8,30.9,30.7,30.8,30.7,30.9,31,30.9,31,31.1,31.1,31.2,31.1,31.2,31,31.1,31,30.8,30.6,30.6,30.4,30.4,30,30,29.9,29.8,30.3,30.2,30,30,30,29.9,30,29.9,30,30.3,30,30,30.3,30,30.1,30.3,30,30,30,30,29.9,30,30,30,30.3,30.1,30,30.2,30.2,30.3,30.2,30.2,30.2,30.3,30,30.3,30.2,30.2,30.4,30.6,30.7,30.7,30.5,30.3,30.3,30.5,30.5,30.5,30.5,30.6,30.5,30.3,30.4,30.5,30.3,30.3,30.2,30.2,30,30,30,30,30.3,30,30,30,30,30,29.9,30.3,29.9,30,30.2,30,30,30,30.3,29.9,29.9,29.9,30.3,30,30,30,30.1,30,29.9,30.3,30.2,30,30,30.2,30.3,30,29.8,30.4,30.2,30.2,30.3,30,30,29.9,30.2,30.3,29.8,30,29.9,30,30.1,30,30.3,30.2,30.4,30.2,30.4,30.3,30.3,30,30,30.3,30.4,30.3,30.3,30.4,30.2,30.2,30.5,30.5,30.3,30.3,30.3,30.3,30.3,30.2,30.3,30.4,30.3,30.4,30.5,30.4,30.3,30.4,30.4,30.3,30.3,29.9,30.2,30.2,30.3,29.9,30.4,30.4,30.3,30.2,30.2,30.3,30.1,30,30,30.2,30.2,30.4,30.2,30.4,30,29.8,29.9,30.2,30.2,30.3,30.2,30.2,30.2,30,30.1,30.3,29.9,30.3,30.1,29.8
