2;2,0.765600026,0.887799978,0.890100002,0.887799978,0.87620002,0.893299997,0.890799999,0.888100028,0.897800028,0.889999986,0.887899995,0.884599984,0.889900029,0.905900002,0.892799973,0.887799978,0.895399988,0.895200014,0.892199993,0.890799999,0.884000003,0.888000011,0.888899982,0.879499972,0.880299985,0.879100025,0.876699984,0.876699984,0.87379998,0.878899992,0.870800018,0.882000029,0.898000002,0.895099998,0.897800028,0.887000024,0.885800004,0.871999979,0.870800018,0.878199995,0.873199999,0.870000005,0.85680002,0.862800002,0.862999976,0.862100005,0.861999989,0.860300004,0.863300025,0.859799981,0.860499978,0.862299979,0.860899985,0.867399991,0.871100008,0.873099983,0.87470001,0.880999982,0.887499988,0.884899974,0.887600005,0.893899977,0.894200027,0.902199984,0.906599998,0.911300004,0.91960001,0.922500014,0.92019999,0.934800029,0.940999985,0.947399974,0.958700001,0.963800013,0.973999977,0.98210001,0.995599985,1.006000042,1.015900016,1.026600003,1.040400028,1.049499989,1.061100006,1.075399995,1.088600039,1.100600004,1.113600016,1.128600001,1.141700029,1.155099988,1.168599963,1.183300018,1.197100043,1.211400032,1.225000024,1.238499999,1.253200054,1.266299963,1.279299974,1.292500019,1.303500056,1.314700007,1.325500011,1.334599972,1.343799949,1.351500034,1.357900023,1.364500046,1.367699981,1.371399999,1.373000026,1.376899958,1.378399968,1.379699945,1.380399942,1.381600022,1.381600022,1.383599997,1.38349998,1.38409996,1.38349998,1.383900046,1.384500027,1.384299994,1.386000037,1.384699941,1.384799957,1.385900021,1.384799957,1.384199977,1.38440001,1.38530004,1.38499999,1.38499999,1.384899974,1.38499999,1.385699987,1.386299968,1.387899995,1.389199972,1.389899969,1.391299963,1.390599966,1.390499949,1.391700029,1.392500043,1.39320004,1.39199996,1.39260006,1.391899943,1.392099977,1.391499996,1.391100049,1.390799999,1.389899969,1.389700055,1.388800025,1.389000058,1.390100002,1.388700008,1.389199972,1.387799978,1.388100028,1.387699962,1.386600018,1.386399984,1.386399984,1.386000037,1.386000037,1.385200024,1.383999944,1.38409996,1.383200049,1.383200049,1.382099986,1.381999969,1.381899953,1.381299973,1.380900025,1.380499959,1.380300045,1.380300045,1.379500031,1.379500031,1.378700018,1.379099965,1.378000021,1.377799988,1.377099991,1.376899958,1.376999974,1.376199961,1.376299977,1.376199961,1.374899983,1.375100017,1.37409997,1.375399947,1.37440002,1.374300003,1.37409997,1.374600053,1.373600006,1.373399973,1.373000026,1.373900056,1.373700023,1.373100042,1.373399973,1.373100042,1.372200012,1.371700048,1.373399973,1.371500015,1.371999979,1.371799946,1.372499943,1.372300029,1.371600032,1.371899962,1.371000051,1.371000051,1.371199965,1.370700002,1.370599985,1.370399952,1.370599985,1.370000005,1.370800018,1.370900035,1.370800018,1.370700002,1.369400024,1.370200038,1.370800018,1.370700002,1.370200038,1.370200038,1.369799972,1.369500041,1.369199991,1.368299961,1.368899941,1.369099975,1.368000031,1.367900014,1.368100047,1.368100047,1.368100047,1.367900014
2;1,0.292899996,0.307999998,0.319400012,0.315800011,0.31189999,0.311500013,0.315299988,0.311500013,0.316900015,0.315200001,0.31279999,0.313600004,0.314900011,0.316799998,0.315299988,0.314700007,0.316900015,0.321200013,0.315299988,0.319299996,0.318899989,0.319000006,0.317200005,0.316900015,0.314799994,0.314900011,0.316399992,0.317200005,0.318599999,0.323199987,0.303799987,0.3046,0.306899995,0.309399992,0.314399987,0.315600008,0.318800002,0.319499999,0.323100001,0.32949999,0.332599998,0.337199986,0.335900009,0.342099994,0.344999999,0.351599991,0.3574,0.360900015,0.36680001,0.371600002,0.377200007,0.382600009,0.391400009,0.400400013,0.415600002,0.414099991,0.421900004,0.435000002,0.446099997,0.453799993,0.465799987,0.478799999,0.496100008,0.505900025,0.519400001,0.533100009,0.55339998,0.563799977,0.57249999,0.5995,0.616900027,0.636399984,0.657800019,0.672900021,0.697799981,0.717700005,0.747399986,0.771899998,0.798900008,0.820599973,0.849600017,0.868499994,0.899500012,0.926199973,0.953700006,0.978299975,1.000800014,1.027500033,1.047799945,1.074300051,1.092599988,1.115300059,1.141100049,1.161599994,1.183200002,1.205000043,1.227300048,1.247099996,1.265799999,1.283400059,1.297500014,1.315199971,1.327100039,1.340600014,1.352300048,1.360399961,1.370900035,1.37440002,1.380499959,1.385800004,1.389999986,1.396199942,1.396700025,1.394899964,1.396199942,1.398800015,1.398300052,1.400200009,1.400300026,1.401000023,1.399099946,1.400500059,1.40170002,1.399199963,1.404099941,1.402199984,1.403399944,1.400500059,1.400699973,1.400500059,1.40079999,1.401100039,1.399600029,1.399600029,1.397899985,1.398800015,1.396600008,1.394500017,1.393300056,1.388700008,1.389600039,1.393100023,1.390200019,1.389700055,1.390499949,1.390300035,1.392500043,1.391000032,1.393300056,1.390699983,1.39230001,1.39260006,1.390300035,1.390599966,1.390799999,1.391299963,1.389000058,1.388700008,1.405900002,1.403699994,1.406100035,1.4023,1.403100014,1.402400017,1.403100014,1.401299953,1.402199984,1.403900027,1.400300026,1.409500003,1.399399996,1.400200009,1.398399949,1.399199963,1.398000002,1.398599982,1.395200014,1.395799994,1.395699978,1.394099951,1.394400001,1.394299984,1.393599987,1.395699978,1.393300056,1.396600008,1.395499945,1.397699952,1.395699978,1.395900011,1.397199988,1.391199946,1.394199967,1.394000053,1.396600008,1.397799969,1.391000032,1.394500017,1.394999981,1.393100023,1.39320004,1.396199942,1.391299963,1.390400052,1.395900011,1.39230001,1.393000007,1.391000032,1.39139998,1.389600039,1.391199946,1.391800046,1.389099956,1.391899943,1.389899969,1.388800025,1.39199996,1.390300035,1.386899948,1.389700055,1.39199996,1.389299989,1.392199993,1.388399959,1.392099977,1.389000058,1.389700055,1.388200045,1.390900016,1.387300014,1.388000011,1.388399959,1.386999965,1.387799978,1.389999986,1.384799957,1.389400005,1.388399959,1.387500048,1.387899995,1.387099981,1.370000005,1.381800056,1.384500027,1.384500027,1.385100007,1.380300045,1.383000016,1.386100054,1.38380003
1;1,0.090999998,0.0911,0.091200002,0.091399997,0.091399997,0.091300003,0.091300003,0.091499999,0.091600001,0.091899998,0.092200004,0.092299998,0.092600003,0.092799999,0.093099996,0.093400002,0.093699999,0.094099998,0.094400004,0.094899997,0.095299996,0.095899999,0.0964,0.097099997,0.097800002,0.098399997,0.099200003,0.0999,0.100900002,0.101999998,0.102799997,0.103799999,0.105099998,0.106399998,0.108099997,0.109700002,0.111500002,0.113399997,0.115500003,0.117799997,0.120300002,0.1228,0.125699997,0.128600001,0.131999999,0.135399997,0.139200002,0.143299997,0.147799999,0.152600005,0.157299995,0.162499994,0.168400005,0.1743,0.181500003,0.188199997,0.195999995,0.204500005,0.213599995,0.223399997,0.233600006,0.244900003,0.256599993,0.269199997,0.282200009,0.296999991,0.311500013,0.327499986,0.344399989,0.361900002,0.379700005,0.399100006,0.418799996,0.43900001,0.459699988,0.481000006,0.503300011,0.525300026,0.548300028,0.572399974,0.596400023,0.620599985,0.644200027,0.668500006,0.693099976,0.718599975,0.744000018,0.769500017,0.7949,0.819700003,0.844099998,0.869300008,0.893299997,0.917800009,0.941100001,0.96450001,0.987699986,1.010400057,1.032400012,1.05400002,1.074000001,1.092300057,1.108500004,1.122900009,1.135400057,1.146199942,1.156200051,1.164199948,1.172099948,1.177899957,1.182700038,1.185799956,1.188699961,1.191200018,1.193300009,1.194599986,1.19509995,1.197399974,1.19749999,1.198600054,1.199399948,1.198799968,1.199300051,1.199200034,1.199599981,1.199100018,1.199599981,1.199599981,1.199599981,1.199000001,1.198600054,1.199100018,1.199000001,1.199300051,1.198899984,1.198799968,1.198899984,1.198300004,1.198799968,1.199399948,1.198400021,1.198099971,1.197900057,1.197600007,1.196799994,1.19749999,1.196400046,1.196400046,1.19599998,1.195500016,1.194900036,1.195000052,1.194800019,1.194599986,1.194200039,1.193699956,1.192399979,1.192499995,1.190899968,1.190400004,1.189900041,1.189900041,1.189499974,1.189599991,1.188500047,1.188699961,1.188199997,1.187600017,1.187600017,1.187399983,1.186499953,1.185600042,1.185500026,1.185400009,1.184700012,1.184800029,1.184200048,1.184200048,1.183599949,1.182999969,1.183200002,1.182800055,1.182299972,1.182700038,1.182500005,1.182000041,1.181100011,1.181200027,1.180600047,1.180299997,1.180600047,1.1796,1.1796,1.17990005,1.179200053,1.178799987,1.17809999,1.177999973,1.17809999,1.177399993,1.178200006,1.177800059,1.176699996,1.176499963,1.177099943,1.176499963,1.176200032,1.175999999,1.175600052,1.175199986,1.175199986,1.174800038,1.174800038,1.174200058,1.174299955,1.174100041,1.173599958,1.173200011,1.173200011,1.173300028,1.172700047,1.172600031,1.172600031,1.171700001,1.172299981,1.171599984,1.17110002,1.171000004,1.17110002,1.170899987,1.170600057,1.170799971,1.17019999,1.170099974,1.169399977,1.16960001,1.169700027,1.169800043,1.168900013,1.169199944,1.168599963,1.169999957,1.167899966,1.168499947,1.167999983,1.167899966,1.166900039,1.167099953,1.167199969,1.166399956
0;1,0.100400001,0.0986,0.096299998,0.096100003,0.096100003,0.096299998,0.096199997,0.096299998,0.096600004,0.096699998,0.096900001,0.097099997,0.097099997,0.0977,0.097599998,0.097900003,0.098399997,0.098700002,0.098899998,0.099299997,0.099799998,0.100500003,0.100699998,0.101499997,0.101999998,0.102600001,0.103299998,0.104099996,0.104900002,0.105800003,0.108800001,0.110799998,0.112099998,0.113600001,0.115699999,0.116899997,0.119000003,0.121399999,0.123599999,0.126399994,0.1294,0.131799996,0.135299996,0.138600007,0.142299995,0.145199999,0.150600001,0.154699996,0.159400001,0.164800003,0.169799998,0.175400004,0.181799993,0.187600002,0.193000004,0.201499999,0.209299996,0.218600005,0.227300003,0.236599997,0.246700004,0.257800013,0.269600004,0.282700002,0.296700001,0.310499996,0.32280001,0.340200007,0.359100014,0.375499994,0.395000011,0.414099991,0.433299989,0.453099996,0.476399988,0.496899992,0.516499996,0.541000009,0.559000015,0.584399998,0.607900023,0.63410002,0.653999984,0.677299976,0.699999988,0.727699995,0.753000021,0.782400012,0.807099998,0.833700001,0.859000027,0.884599984,0.908599973,0.933600008,0.960900009,0.985099971,1.007799983,1.031800032,1.055299997,1.075000048,1.097100019,1.114599943,1.130900025,1.144799948,1.156900048,1.170300007,1.179200053,1.186800003,1.19509995,1.201300025,1.206599951,1.210800052,1.21239996,1.216500044,1.217700005,1.219699979,1.222000003,1.221699953,1.22329998,1.22420001,1.223799944,1.225600004,1.225700021,1.22510004,1.225900054,1.225999951,1.224599957,1.226099968,1.225700021,1.225600004,1.224400043,1.224599957,1.22510004,1.227100015,1.225999951,1.226799965,1.225900054,1.229799986,1.233399987,1.235299945,1.234699965,1.235100031,1.236099958,1.235800028,1.233999968,1.235999942,1.235399961,1.234400034,1.234599948,1.233199954,1.233199954,1.232200027,1.23150003,1.23269999,1.231600046,1.232599974,1.229699969,1.227499962,1.217700005,1.216899991,1.217000008,1.216400027,1.215499997,1.217599988,1.21570003,1.216599941,1.21449995,1.215399981,1.21449995,1.214300036,1.213600039,1.21329999,1.213700056,1.213700056,1.211599946,1.212299943,1.212299943,1.212599993,1.210199952,1.209599972,1.210000038,1.211300015,1.210399985,1.210700035,1.209699988,1.209900022,1.208500028,1.209499955,1.208400011,1.208799958,1.207499981,1.207000017,1.208799958,1.208899975,1.207599998,1.207700014,1.207299948,1.206099987,1.205600023,1.206099987,1.207100034,1.207100034,1.205199957,1.205299973,1.20570004,1.20480001,1.204900026,1.20480001,1.203400016,1.204200029,1.206500053,1.20539999,1.20389998,1.202800035,1.202200055,1.203099966,1.202800035,1.202299953,1.203600049,1.201699972,1.202100039,1.200399995,1.202200055,1.200600028,1.201500058,1.201099992,1.201099992,1.200199962,1.199800014,1.199900031,1.198400021,1.200299978,1.199399948,1.198099971,1.198400021,1.198199987,1.197299957,1.198699951,1.197700024,1.196699977,1.19659996,1.209499955,1.199800014,1.198300004,1.199000001,1.19780004,1.197900057,1.198099971,1.198899984,1.197299957
0;0,0.148300007,0.160099998,0.154899999,0.158299997,0.160400003,0.156399995,0.162,0.162799999,0.167699993,0.164000005,0.167199999,0.168899998,0.169200003,0.167600006,0.174700007,0.172600001,0.175999999,0.179499999,0.180399999,0.176899999,0.180800006,0.180999994,0.1822,0.198100001,0.185699999,0.190599993,0.193700001,0.195299998,0.196999997,0.199000001,0.199100003,0.195999995,0.192699999,0.194800004,0.197999999,0.199399993,0.200200006,0.203600004,0.203899994,0.206400007,0.209999993,0.2104,0.215599999,0.217099994,0.219099998,0.221699998,0.226500005,0.229900002,0.233500004,0.239199996,0.244299993,0.248099998,0.252400011,0.258300006,0.263000011,0.270599991,0.276600003,0.284999996,0.293799996,0.300900012,0.308400005,0.319299996,0.32980001,0.341899991,0.354200006,0.367199987,0.378600001,0.393000007,0.412699997,0.426600009,0.442799985,0.458200008,0.477299988,0.494100004,0.514199972,0.531499982,0.550300002,0.57160002,0.591000021,0.612900019,0.63499999,0.658500016,0.679899991,0.702199996,0.724699974,0.74879998,0.772599995,0.797500014,0.821799994,0.844600022,0.869799972,0.893000007,0.916299999,0.938499987,0.964299977,0.987399995,1.009799957,1.031800032,1.055099964,1.074499965,1.094699979,1.113399982,1.129600048,1.144199967,1.158499956,1.171900034,1.181499958,1.190999985,1.198600054,1.207000017,1.21239996,1.216799974,1.220399976,1.223399997,1.225700021,1.227399945,1.230200052,1.230599999,1.231699944,1.233299971,1.233800054,1.234899998,1.236600041,1.235000014,1.237499952,1.237200022,1.235999942,1.234500051,1.237300038,1.235900044,1.235800028,1.236099958,1.235599995,1.236999989,1.235599995,1.236299992,1.235000014,1.235999942,1.237900019,1.236799955,1.237800002,1.237300038,1.238299966,1.238700032,1.244600058,1.238199949,1.237100005,1.237699986,1.238000035,1.236099958,1.235599995,1.235700011,1.235499978,1.235399961,1.235399961,1.235499978,1.232900023,1.23269999,1.229799986,1.231299996,1.230800033,1.229400039,1.228800058,1.229300022,1.229200006,1.228899956,1.228000045,1.228899956,1.228000045,1.228000045,1.227100015,1.227699995,1.226699948,1.228500009,1.225600004,1.227300048,1.226199985,1.226999998,1.225200057,1.224799991,1.224599957,1.22510004,1.224699974,1.224499941,1.223700047,1.224799991,1.22300005,1.224300027,1.223700047,1.224300027,1.223199964,1.222200036,1.223199964,1.222000003,1.222499967,1.2227,1.221300006,1.221300006,1.221099973,1.221899986,1.220600009,1.221199989,1.220100045,1.220100045,1.220800042,1.219200015,1.219799995,1.219099998,1.218099952,1.218199968,1.219900012,1.218999982,1.217499971,1.217599988,1.217100024,1.216300011,1.218500018,1.217399955,1.216599941,1.216300011,1.218299985,1.215499997,1.217000008,1.215999961,1.217599988,1.215999961,1.215800047,1.215199947,1.215299964,1.21449995,1.213799953,1.21510005,1.215199947,1.215199947,1.215199947,1.213400006,1.212599993,1.213999987,1.21329999,1.212499976,1.213700056,1.216099977,1.213500023,1.212200046,1.212800026,1.212599993,1.212499976,1.212299943,1.212299943,1.211400032
1;0,0.0933,0.0964,0.097900003,0.098300003,0.0999,0.099299997,0.100500003,0.101800002,0.1021,0.102200001,0.102600001,0.103799999,0.104000002,0.102899998,0.104599997,0.105599999,0.105800003,0.106600001,0.107100002,0.106899999,0.107799999,0.109099999,0.1087,0.108400002,0.108900003,0.109800003,0.1109,0.110299997,0.110399999,0.111100003,0.107699998,0.107799999,0.108800001,0.110100001,0.111699998,0.113499999,0.1153,0.117299996,0.119599998,0.1219,0.124300003,0.127100006,0.129899994,0.1329,0.136399999,0.140400007,0.143900007,0.148399994,0.152500004,0.157100007,0.162499994,0.167300001,0.172800004,0.178499997,0.184900001,0.1919,0.199000001,0.206599995,0.215200007,0.2236,0.232899994,0.243000001,0.254500002,0.265700012,0.2773,0.290699989,0.304800004,0.318899989,0.332899988,0.349999994,0.366100013,0.38409999,0.402200013,0.421700001,0.440699995,0.461899996,0.48300001,0.503499985,0.526499987,0.549600005,0.572799981,0.595499992,0.619799972,0.644299984,0.669700027,0.693599999,0.719099998,0.743700027,0.768400013,0.792299986,0.815500021,0.840900004,0.865100026,0.889999986,0.913399994,0.938000023,0.962100029,0.982200027,1.005499959,1.027899981,1.047999978,1.067199945,1.083699942,1.098399997,1.113800049,1.125499964,1.134600043,1.145400047,1.153499961,1.159199953,1.164299965,1.17019999,1.171900034,1.174299955,1.17719996,1.178599954,1.17990005,1.181100011,1.182999969,1.183500051,1.184100032,1.184999943,1.185299993,1.184900045,1.185899973,1.185099959,1.186300039,1.185700059,1.185400009,1.184800029,1.184399962,1.183799982,1.184999943,1.183400035,1.183599949,1.183699965,1.183300018,1.180500031,1.178799987,1.177800059,1.17840004,1.1796,1.177399993,1.176599979,1.178300023,1.177299976,1.175600052,1.176300049,1.175799966,1.175500035,1.174399972,1.174999952,1.175699949,1.174700022,1.174399972,1.173200011,1.171700001,1.175500035,1.178599954,1.177399993,1.177700043,1.177399993,1.177099943,1.177000046,1.176599979,1.175799966,1.175400019,1.175699949,1.173499942,1.175199986,1.173599958,1.172999978,1.173900008,1.174000025,1.172500014,1.173499942,1.172000051,1.171000004,1.171700001,1.172099948,1.172299981,1.170699954,1.171700001,1.171000004,1.17050004,1.17019999,1.16900003,1.170300007,1.169100046,1.16960001,1.169399977,1.167999983,1.169399977,1.168499947,1.168499947,1.167400002,1.166700006,1.167299986,1.166599989,1.166700006,1.166000009,1.166700006,1.165799975,1.166000009,1.166200042,1.165799975,1.165099978,1.164399981,1.164499998,1.165300012,1.164499998,1.164100051,1.165199995,1.164600015,1.165099978,1.163300037,1.163499951,1.163200021,1.162700057,1.163100004,1.16260004,1.162299991,1.162899971,1.162299991,1.161800027,1.16170001,1.161800027,1.161000013,1.161499977,1.1602,1.16170001,1.16050005,1.159800053,1.158699989,1.15989995,1.15929997,1.160400033,1.158699989,1.15929997,1.158599973,1.158900023,1.152999997,1.156999946,1.156999946,1.156399965,1.156499982,1.155500054,1.155599952,1.155599952,1.156399965
2;0,0.488099992,0.530099988,0.535700023,0.531400025,0.530399978,0.522000015,0.53549999,0.531099975,0.533399999,0.535399973,0.535099983,0.532800019,0.537599981,0.529900014,0.537100017,0.538299978,0.540099978,0.547699988,0.544499993,0.542100012,0.541800022,0.547699988,0.545000017,0.545099974,0.539699972,0.5449,0.549700022,0.546299994,0.546199977,0.554099977,0.504199982,0.495700002,0.491699994,0.495000005,0.499599993,0.505999982,0.508899987,0.50999999,0.516799986,0.523000002,0.5255,0.532500029,0.5273,0.535899997,0.538100004,0.549399972,0.551999986,0.560599983,0.562600017,0.568300009,0.575699985,0.576900005,0.586899996,0.595399976,0.600899994,0.608699977,0.611000001,0.628000021,0.638199985,0.641099989,0.650300026,0.663600028,0.682200015,0.688199997,0.697799981,0.715799987,0.729700029,0.736000001,0.741699994,0.76880002,0.778100014,0.796899974,0.820200026,0.833899975,0.851999998,0.87440002,0.901899993,0.916100025,0.944500029,0.968299985,0.994700015,0.951799989,0.968100011,0.980799973,0.999499977,1.016700029,1.033599973,1.047999978,1.065700054,1.080299973,1.097599983,1.114300013,1.127200007,1.141100049,1.154500008,1.166000009,1.178200006,1.190999985,1.204900026,1.214300036,1.225200057,1.237100005,1.243499994,1.253900051,1.259299994,1.265499949,1.270099998,1.281399965,1.283499956,1.288200021,1.286900043,1.287299991,1.29519999,1.30250001,1.302700043,1.301300049,1.305299997,1.305600047,1.308300018,1.312999964,1.316900015,1.319000006,1.317600012,1.329599977,1.322100043,1.329399943,1.329300046,1.333500028,1.338600039,1.341500044,1.344200015,1.344900012,1.348799944,1.352399945,1.355800033,1.360100031,1.36500001,1.369799972,1.374300003,1.378200054,1.382699966,1.38349998,1.387400031,1.389600039,1.390599966,1.39289999,1.392699957,1.395799994,1.397799969,1.399099946,1.39989996,1.40199995,1.402799964,1.401499987,1.402199984,1.402899981,1.404500008,1.405300021,1.406599998,1.407199979,1.409100056,1.414299965,1.42719996,1.441300035,1.455199957,1.462800026,1.470600009,1.474499941,1.471600056,1.48119998,1.477300048,1.479699969,1.48239994,1.483899951,1.48300004,1.487800002,1.479900002,1.476699948,1.479900002,1.477900028,1.478500009,1.476400018,1.475000024,1.477100015,1.472300053,1.475299954,1.475600004,1.481600046,1.481999993,1.48179996,1.485900044,1.477399945,1.478399992,1.475499988,1.475800037,1.474599957,1.467900038,1.472499967,1.470999956,1.480800033,1.494400024,1.501700044,1.494199991,1.495000005,1.501899958,1.496500015,1.498299956,1.493600011,1.495200038,1.495800018,1.497699976,1.495100021,1.497099996,1.49849999,1.500399947,1.493700027,1.496500015,1.495300055,1.491700053,1.495499969,1.496199965,1.494300008,1.497400045,1.493499994,1.497200012,1.494099975,1.496099949,1.494600058,1.495700002,1.493000031,1.495300055,1.493999958,1.492499948,1.489899993,1.496099949,1.491700053,1.498100042,1.492699981,1.494600058,1.493299961,1.493100047,1.467200041,1.485499978,1.490300059,1.49059999,1.490800023,1.483299971,1.483999968,1.491000056,1.49090004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,994.6,1989.2,2983.8,3978.3,4972.9,5967.5,6962.1,7956.7,8951.3,9945.9,10940.5,11935.1,12929.7,13924.3,14918.8,15913.5,16908.1,17902.7,18897.3,19891.8,20886.4,21881,22875.6,23870.2,24864.8,25859.4,26854,27848.6,28843.2,29837.7,30832.3,31826.9,32821.4,33816.1,34810.7,35805.3,36799.8,37794.4,38789.1,39783.7,40778.3,41772.8,42767.4,43762.1,44756.7,45751.3,46745.8,47740.4,48735.1,49729.6,50724.2,51718.8,52713.4,53707.9,54702.5,55697.1,56691.7,57686.3,58680.9,59675.4,60670,61664.7,62659.4,63654,64648.6,65643.2,66637.8,67632.4,68627,69621.6,70616.2,71610.8,72605.4,73600,74594.6,75589.1,76583.7,77578.3,78572.9,79567.5,80562,81556.7,82551.3,83545.8,84540.5,85535.1,86529.7,87524.4,88519,89513.5,90508.1,91502.7,92497.3,93491.9,94486.5,95481.1,96475.6,97470.2,98464.8,99459.4,100454,101448.6,102443.2,103437.8,104432.4,105427,106421.6,107416.2,108410.7,109405.3,110399.9,111394.5,112389,113383.6,114378.2,115372.8,116367.4,117362,118356.5,119351.1,120345.7,121340.3,122334.9,123329.5,124324.1,125318.7,126313.3,127307.8,128302.4,129297,130291.6,131286.2,132280.8,133275.4,134270,135264.5,136259.1,137253.7,138248.3,139242.9,140237.4,141232,142226.6,143221.3,144215.8,145210.5,146205.1,147199.7,148194.3,149188.9,150183.5,151178.1,152172.7,153167.3,154161.8,155156.5,156151.1,157145.7,158140.3,159134.9,160129.6,161124.2,162118.8,163113.4,164108,165102.6,166097.1,167091.8,168086.3,169081,170075.6,171070.2,172064.8,173059.4,174053.9,175048.5,176043.1,177037.7,178032.3,179026.9,180021.4,181016,182010.6,183005.2,183999.8,184994.3,185988.9,186983.5,187978,188972.6,189967.2,190961.8,191956.4,192950.9,193945.6,194940.3,195934.8,196929.4,197924,198918.6,199913.2,200907.8,201902.3,202896.9,203891.5,204886.1,205880.7,206875.3,207869.8,208864.4,209859,210853.6,211848.3,212842.9,213837.4,214832,215826.6,216821.3,217815.8,218810.4,219805,220799.6,221794.2,222788.8,223783.4,224778,225772.5,226767.1,227761.7,228756.3,229750.8,230745.4,231740,232734.6,233729.2,234723.8,235718.4,236713,237707.6,238702.2,239696.8,240691.5,241686,242680.6,243675.3,244669.8,245664.5,246659.1,247653.6
Temp. [¡C],27.4,30,30.2,30.5,31.1,31.6,31.9,32.3,32.6,32.6,32.6,32.8,32.8,32.5,32.8,32.8,32.4,32.5,32.4,32.4,32.2,32.2,32,32,31.9,31.9,31.9,31.8,31.6,31.6,31.7,31.6,31.3,31.3,31.1,30.8,30.9,30.9,30.9,30.6,30.6,30.4,30.5,30.5,30.2,30.3,29.9,30.2,30,30.1,30.3,29.9,30.2,30.3,30.2,30.3,30.3,30.2,30.2,30.2,30.3,30.3,30.4,30.6,30.4,30.6,30.4,30.7,30.9,30.9,30.8,30.8,31,31,31.2,31,31.1,31.1,31.6,31.5,31.6,31.9,31.9,32,32,32.1,32.2,32.2,32.3,32,32.1,32,31.9,31.9,31.9,31.6,31.7,31.8,31.6,31.7,31.6,31.2,31.2,31.3,31.1,31.1,31.1,30.9,31,31,31.1,31,31,31,31,30.8,30.9,31,30.7,30.9,30.9,30.9,30.8,30.7,30.8,30.8,30.8,30.9,30.5,30.5,30.6,30.5,30.7,30.5,30.7,30.4,30.5,30.6,30.5,30.5,30.3,30.4,30.3,30.5,30.3,30.4,30.3,30.4,30.3,30.4,30.6,30.4,30.4,30.6,30.7,30.7,30.8,30.9,31,31,31.1,31.1,31,31.2,31.2,31.1,31,31.1,31.2,31.1,31.5,31.6,31.7,31.6,31.7,31.7,31.7,31.7,31.5,31.8,31.8,31.7,31.6,31.7,31.6,31.8,31.6,31.7,31.6,31.5,31.5,31.6,31.2,31.6,31.2,31.2,31.3,31.2,31.3,31.1,31.1,31,31,31.1,31,30.9,31,31,31.1,31,30.9,30.7,30.8,30.6,30.7,30.8,30.8,30.8,30.8,30.7,30.8,30.8,30.7,30.5,30.5,30.6,30.8,30.6,30.6,30.5,30.5,30.5,30.5,30.4,30.5,30.5,30.6,30.5,30.5,30.5,30.6,30.6,30.6,30.3,30.6,30.6,30.6,30.7,30.8,30.7
