2;0,0.390300006,0.387400001,0.38530001,0.3759,0.369399995,0.361200005,0.364199996,0.369700015,0.372399986,0.362899989,0.37439999,0.36680001,0.37439999,0.381900012,0.368499994,0.382099986,0.381999999,0.381700009,0.391200006,0.389800012,0.387400001,0.396899998,0.395500004,0.412600011,0.414600015,0.413700014,0.426600009,0.414000005,0.4208,0.429699987,0.448300004,0.445600003,0.44780001,0.456999987,0.444700003,0.443500012,0.450800002,0.475699991,0.467900008,0.453299999,0.466100007,0.458600014,0.474900007,0.4815,0.472499996,0.481999993,0.490700006,0.486499995,0.511500001,0.509299994,0.521000028,0.508899987,0.513599992,0.529799998,0.52579999,0.543799996,0.549499989,0.555100024,0.550800025,0.557399988,0.553900003,0.550000012,0.578100026,0.585200012,0.57980001,0.582400024,0.59740001,0.606000006,0.60860002,0.619300008,0.632600009,0.626299977,0.646099985,0.653500021,0.673099995,0.659099996,0.672399998,0.685100019,0.701200008,0.716899991,0.724300027,0.716799974,0.758000016,0.766200006,0.763899982,0.785600007,0.815299988,0.839100003,0.84799999,0.873399973,0.897400022,0.908399999,0.918299973,0.931800008,0.966000021,0.979399979,0.986500025,0.994499981,1.012099981,1.013299942,1.021100044,1.044399977,1.059800029,1.054800034,1.065299988,1.062999964,1.066699982,1.075999975,1.069700003,1.095700026,1.078400016,1.068600059,1.092000008,1.075999975,1.093000054,1.074599981,1.080299973,1.095900059,1.090899944,1.093000054,1.095700026,1.079100013,1.103299975,1.108500004,1.101500034,1.10769999,1.103500009,1.103000045,1.091899991,1.085999966,1.109599948,1.110299945,1.119899988,1.107200027,1.117300034,1.121700048,1.145900011,1.111899972,1.122599959,1.12530005,1.134199977,1.137699962,1.12559998,1.143000007,1.128100038,1.121799946,1.133200049,1.144600034,1.142500043,1.13409996,1.148399949,1.13440001,1.144400001,1.1329,1.146100044,1.146100044,1.132300019,1.141100049,1.14260006,1.145599961,1.14260006,1.141100049,1.157500029,1.14230001,1.159399986,1.139700055,1.151299953,1.150900006,1.172099948,1.154899955,1.156100035,1.142199993,1.157999992,1.177899957,1.166700006,1.161900043,1.177000046,1.153300047,1.175600052,1.616299987,1.603999972,1.602399945,1.638299942,1.625200033,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0005,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-1E-04,OVER,OVER,OVER,-0.0002,3.859699965,OVER,OVER,OVER,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,0,-0.0002,-0.0002,-0.0002,0,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-0.0003,-1E-04

Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,921.6,1843.2,2764.9,3686.5,4608.1,5529.7,6451.4,7373,8294.6,9216.3,10137.9,11059.5,11981.2,12902.8,13824.4,14746,15667.6,16589.2,17510.9,18432.6,19354.3,20275.9,21197.5,22119.1,23040.7,23962.4,24884,25805.6,26727.2,27648.8,28570.4,29492.1,30413.7,31335.3,32256.9,33178.5,34100.1,35021.8,35943.4,36865,37786.7,38708.3,39629.9,40551.5,41473.1,42395.1,43316.8,44238.4,45160.1,46081.7,47003.3,47924.9,48846.5,49768.1,50689.7,51611.3,52533.1,53454.7,54376.3,55297.9,56219.5,57141.1,58062.8,58984.4,59906,60827.8,61749.4,62671,63592.6,64514.2,65435.8,66357.5,67279.1,68200.7,69122.4,70044,70965.6,71887.2,72808.8,73730.4,74652,75573.6,76495.2,77416.8,78338.5,79260.1,80181.7,81103.3,82024.9,82946.6,83868.3,84790.1,85712.2,86633.9,87555.6,88477.3,89399.1,90320.8,91242.5,92164.3,93086.1,94007.8,94929.6,95851.3,96773.1,97694.9,98616.7,99538.4,100460.1,101381.9,102303.6,103225.4,104147.1,105069,105990.7,106912.4,107834.2,108756,109677.7,110599.5,111521.2,112442.9,113364.6,114286.3,115208.1,116130,117051.6,117973.4,118895.1,119816.8,120738.5,121660.3,122582.1,123504,124425.8,125347.5,126269.3,127191,128112.7,129034.7,129956.5,130878.2,131799.9,132721.6,133643.3,134565,135486.9,136408.8,137330.6,138252.3,139173.9,140095.7,141017.4,141939.1,142860.8,143782.5,144704.3,145626,146547.7,147469.4,148391.2,149312.9,150234.7,151156.4,152078.1,152999.9,153921.7,154843.4,155765.1,156686.8,157608.5,158530.3,159452,160373.7,161295.4,162217.2,163138.9,164060.6,164982.4,165904.1,166825.9,167747.7,168669.4,169591.1,170512.8,171434.5,172356.7,173278.4,174200.2,175121.8,176043.6,176965.3,177887.1,178808.8,179730.5,180652.2,181573.9,182495.6,183417.3,184339,185260.8,186182.5,187104.2,188025.9,188947.6,189869.3,190791.1,191712.8,192634.5,193556.3,194478,195399.8,196321.5,197243.2,198164.9,199086.6,200008.3,200930,201851.8,202773.5,203695.3,204617,205538.7,206460.4,207382.2,208303.9,209225.6,210147.4,211069.1,211990.9,212912.6,213834.2,214755.9,215678,216599.7,217521.4,218443.1,219365,220286.7,221208.4,222130.2,223051.9,223973.5,224895.2,225816.9,226738.5,227660.3,228582.2,229503.9,230425.6,231347.3,232269.5,233191.3,234112.9,235034.7,235956.4,236878.1,237799.8,238721.5,239643.2,240564.9,241486.5,242408.3,243330,244251.8,245173.4,246095.1,247016.8,247938.5,248860.2,249781.9,250703.7,251625.3,252547,253468.8,254390.5,255312.3,256234,257155.6,258077.4,258999.5,259921.1,260842.8,261764.5,262686.3,263608,264529.7,265451.4,266373.2,267294.9,268216.6,269138.3,270060,270981.7,271903.4,272825.1,273746.8,274668.5,275590.3
Temp. [°C],28.5,30.3,30.4,30.2,29.9,29.9,30.3,29.9,30.3,30.3,29.9,30.2,30.3,30.2,30.4,30.1,30.4,30.2,30.2,30.2,30.2,30.3,29.9,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.2,30.5,30.3,30.2,30.4,30.2,30.2,30.1,30,30.2,30.1,30.2,30.1,30.2,30.2,30.4,29.8,30.4,30.3,30.3,30.3,30.2,30.2,29.9,30.2,30.3,30.4,30.4,30.2,30.2,30.3,30.3,30.4,30.2,30.2,30.2,30.3,30.2,30.4,29.9,30.2,30.3,30.2,30.2,30.3,29.9,30.4,30.4,30.1,30.2,30.3,29.9,30.3,30.3,30.3,30.2,30.1,30.2,30.2,30.3,30.3,29.9,30,30.3,29.8,30.2,30.2,29.9,30.2,30.2,30.4,30.3,30.2,30.2,30.2,30.4,29.9,30.1,30.2,30.2,30.2,30.3,30.4,30.2,30.2,30.2,30,30.1,30.4,29.9,30.2,30.3,30.3,29.9,30.2,30.2,30.3,30.2,30.4,30.3,30.2,30.3,30.3,30.4,30.1,30.3,30.2,30.3,30.2,30.4,30.4,30.1,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.1,30.2,30.2,30.4,30.2,30.3,30.2,30.1,30.2,30.3,30.4,30.3,30.2,30.2,30.3,30.1,30.4,29.9,29.9,30.4,30.2,30.2,30.2,30.3,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.4,29.9,30.3,30.2,30.1,30.2,30.2,30.3,30.1,30.2,29.9,29.9,29.9,30,30.2,30.2,30.2,30.2,29.9,30.2,30.4,30.2,30.1,30.2,30.1,30,30.1,30.3,30.2,30.2,30.3,30.3,30.4,30.3,30.3,30.2,30.2,30.2,30.3,30.2,30.4,30.3,30.1,30.2,30.3,30.3,30.4,30.4,30.3,30.3,29.9,30.4,30,30.4,30.2,29.9,30.4,30.2,29.9,30.2,29.8,30.2,30.2,30.2,30.3,30.3,30.3,30.2,30.1,30.2,30.3,30.3,30.3,30.4,30.1,30.3,30.2,30.2,30.3,30.3,30,30.1,30.4,30.3,30.2,29.8,30.1,30.2,30.2,30.3,30.4,30.2,30.3,30.2,30,30.2,29.9,30.3,29.9,30.2,29.9,30.1,30.2,30.2,29.9,30.3,30.1,30.2,30.2,30.4,30.3,30.4,30.2,30.4,30.3,30.2,30.3,30.2,30.3,30.2
Mean,0.291599989,0.295599997,0.290100008,0.291200012,0.291700006,0.292899996,0.290399998,0.290300012,0.292600006,0.298799992,0.297300011,0.307200015,0.30430001,0.304500014,0.309500009,0.309199989,0.310900003,0.307999998,0.306800008,0.309599996,0.315899998,0.303900003,0.3116,0.322600007,0.314700007,0.320100009,0.317400008,0.321099997,0.319799989,0.326999992,0.321500003,0.32190001,0.327600002,0.326099992,0.328000009,0.329600006,0.326400012,0.334199995,0.332500011,0.341100007,0.337799996,0.336499989,0.34040001,0.342000008,0.350300014,0.343499988,0.352899998,0.348699987,0.35679999,0.35589999,0.360399991,0.360900015,0.370999992,0.374900013,0.3759,0.384299994,0.390899986,0.395900011,0.392399997,0.401800007,0.41080001,0.414400011,0.417400002,0.431499988,0.437999994,0.441000015,0.450199991,0.453500003,0.459800005,0.466600001,0.475499988,0.484299988,0.49059999,0.501900017,0.516300023,0.521200001,0.535600007,0.545099974,0.560400009,0.569199979,0.584500015,0.59740001,0.609200001,0.624000013,0.640100002,0.654200017,0.671500027,0.68779999,0.7051,0.720399976,0.736500025,0.757300019,0.774500012,0.792699993,0.810800016,0.833199978,0.845300019,0.868700027,0.889400005,0.906099975,0.926299989,0.947700024,0.967599988,0.985599995,1.004500031,1.02579999,1.047299981,1.067299962,1.088999987,1.107800007,1.123900056,1.139700055,1.157099962,1.168099999,1.182500005,1.191300035,1.202200055,1.210899949,1.216699958,1.222599983,1.227699995,1.231299996,1.234099984,1.235900044,1.237499952,1.24119997,1.240499973,1.243299961,1.244699955,1.244899988,1.245599985,1.243800044,1.24150002,1.244799972,1.245300055,1.246899962,1.246399999,1.244699955,1.247099996,1.248100042,1.25030005,1.248900056,1.248700023,1.251299977,1.249500036,1.248999953,1.250200033,1.265599966,1.250800014,1.25090003,1.252799988,1.253100038,1.254500031,1.253399968,1.253499985,1.251399994,1.254699945,1.253299952,1.247799993,1.256500006,1.255300045,1.252900004,1.256899953,1.254099965,1.256999969,1.255399942,1.256800056,1.253100038,1.24969995,1.255300045,1.250399947,1.249600053,1.251600027,1.251700044,1.25059998,1.253200054,1.251299977,1.249799967,1.250499964,1.078199983,1.087000012,1.082700014,1.070799947,1.079699993,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,INVALID,INVALID,INVALID,-0.0002,INVALID,INVALID,INVALID,INVALID,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002
StDev,0.273000002,0.287699997,0.281800002,0.275599986,0.279000014,0.290899992,0.290300012,0.290699989,0.292699993,0.301499993,0.308600008,0.312400013,0.304699987,0.324600011,0.320899993,0.319700003,0.324000001,0.315699995,0.307599992,0.31400001,0.334699988,0.322699994,0.339899987,0.337199986,0.3292,0.332500011,0.335299999,0.340499997,0.355100006,0.353899986,0.342500001,0.334699988,0.345999986,0.341199994,0.363999993,0.354099989,0.356999993,0.355599999,0.361999989,0.369300008,0.362899989,0.360100001,0.363799989,0.360300004,0.36680001,0.360100001,0.370700002,0.360900015,0.36559999,0.371499985,0.36680001,0.370700002,0.382800013,0.374900013,0.375,0.380800009,0.379700005,0.378199995,0.367300004,0.370400012,0.379799992,0.375400007,0.363499999,0.377299994,0.376800001,0.368299991,0.373699993,0.361699998,0.355599999,0.356400013,0.354799986,0.355599999,0.351200014,0.348500013,0.347799987,0.339700013,0.343300015,0.335099995,0.339399993,0.333499998,0.331099987,0.326799989,0.321700007,0.317999989,0.319599986,0.31189999,0.309500009,0.309500009,0.30219999,0.303799987,0.299100012,0.300399989,0.293099999,0.288399994,0.289499998,0.288100004,0.276899993,0.280900002,0.279900014,0.272799999,0.268599987,0.267100006,0.265199989,0.25940001,0.255100012,0.251100004,0.247899994,0.244399995,0.239099994,0.232899994,0.226600006,0.222000003,0.217399999,0.211799994,0.209700003,0.204300001,0.200399995,0.197799996,0.197699994,0.195899993,0.193000004,0.191499993,0.192699999,0.191,0.188700005,0.191200003,0.190300003,0.190300003,0.190300003,0.190300003,0.190699995,0.190500006,0.192000002,0.190799996,0.192100003,0.192699999,0.192200005,0.1919,0.193100005,0.193399996,0.194299996,0.194700003,0.195800006,0.196799994,0.197600007,0.197699994,0.197600007,0.213699996,0.197500005,0.199599996,0.201399997,0.202000007,0.202000007,0.202500001,0.202800006,0.201700002,0.202399999,0.203700006,0.201100007,0.206,0.2042,0.205400005,0.207300007,0.205400005,0.204899997,0.204699993,0.206499994,0.203700006,0.201499999,0.204899997,0.203899994,0.2016,0.203799993,0.202800006,0.203099996,0.202600002,0.204099998,0.203400001,0.2016,0.332100004,0.335500002,0.332599998,0.322400004,0.329899997,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,INVALID,INVALID,INVALID,0,INVALID,INVALID,INVALID,INVALID,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0
0;2,0.419999987,0.458000004,0.451799989,0.441199988,0.432300001,0.4366,0.453399986,0.442799985,0.442499995,0.435900003,0.434100002,0.438899994,0.447299987,0.466300011,0.453799993,0.458499998,0.464899987,0.448000014,0.458099991,0.458900005,0.466199994,0.456400007,0.477800012,0.496800005,0.469399989,0.473699987,0.452899992,0.470400006,0.478100002,0.488700002,0.459800005,0.484400004,0.498299986,0.50120002,0.477699995,0.519299984,0.494500011,0.494100004,0.481099993,0.48969999,0.513499975,0.512899995,0.504700005,0.518700004,0.521399975,0.506399989,0.504199982,0.504999995,0.527800024,0.4833,0.505800009,0.506600022,0.518100023,0.526799977,0.519800007,0.519999981,0.531799972,0.55339998,0.546899974,0.55430001,0.559400022,0.553200006,0.558899999,0.577400029,0.580799997,0.593299985,0.603200018,0.613399982,0.611400008,0.591499984,0.619099975,0.625199974,0.615999997,0.643100023,0.656000018,0.666299999,0.673399985,0.690500021,0.694599986,0.708999991,0.723399997,0.738300025,0.737200022,0.770200014,0.774299979,0.79610002,0.833000004,0.833299994,0.860899985,0.861599982,0.884299994,0.903800011,0.913900018,0.934000015,0.944299996,0.968699992,0.979799986,1.002599955,1.025400043,1.038599968,1.076599956,1.087599993,1.118299961,1.135200024,1.146299958,1.173400044,1.204599977,1.217100024,1.238999963,1.258599997,1.268599987,1.295400023,1.318600059,1.318500042,1.340999961,1.341099977,1.352800012,1.355100036,1.360900044,1.378299952,1.387099981,1.384299994,1.381500006,1.387799978,1.378100038,1.386899948,1.388200045,1.391100049,1.385900021,1.387199998,1.391499996,1.386000037,1.379199982,1.389400005,1.39320004,1.399700046,1.389700055,1.386100054,1.388299942,1.388499975,1.391800046,1.383599997,1.386800051,1.395699978,1.386800051,1.386700034,1.394000053,1.511899948,1.386500001,1.389999986,1.399600029,1.388900042,1.392199993,1.385800004,1.404399991,1.380100012,1.405300021,1.397099972,1.365100026,1.396700025,1.389700055,1.381700039,1.40079999,1.394600034,1.404199958,1.410400033,1.421599984,1.401000023,1.380699992,1.392500043,1.390200019,1.383399963,1.391499996,1.386000037,1.388200045,1.398399949,1.390499949,1.380599976,1.395499945,0.970300019,0.980099976,0.973100007,0.962499976,1.010499954,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,0,-0.0003,-1E-04,-1E-04,-0.0002,0,-1E-04,-0.0003,-1E-04,-1E-04,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,0,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,OVER,3.506500006,3.465699911,-0.0002,3.398699999,3.485500097,3.381299973,3.353199959,-0.0002,-1E-04,-0.0004,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-0.0002,-1E-04,-0.0002,-0.0003,0,-0.0002,-0.0004,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003
1;2,0.243300006,0.2007,0.202999994,0.211500004,0.190899998,0.224299997,0.187199995,0.181700006,0.1822,0.172900006,0.185499996,0.191200003,0.180500001,0.179199994,0.173199996,0.181199998,0.171800002,0.167600006,0.164299995,0.173899993,0.174899995,0.169599995,0.170699999,0.169499993,0.168799996,0.173500001,0.1743,0.167199999,0.173199996,0.172299996,0.171000004,0.168500006,0.169300005,0.169599995,0.176699996,0.172299996,0.168300003,0.172299996,0.168699995,0.179000005,0.174999997,0.1752,0.184,0.181799993,0.1831,0.182899997,0.1787,0.177100003,0.186199993,0.180600002,0.185800001,0.189099997,0.188899994,0.190799996,0.189999998,0.192499995,0.195700005,0.204500005,0.201700002,0.206900001,0.212899998,0.214900002,0.218899995,0.222599998,0.2289,0.2333,0.243200004,0.247299999,0.253899992,0.262199998,0.26699999,0.280800015,0.289700001,0.295700014,0.307399988,0.313699991,0.326000005,0.337300003,0.351999998,0.361600012,0.372700006,0.387800008,0.401800007,0.417400002,0.430999994,0.452300012,0.467999995,0.481599987,0.497799993,0.515600026,0.534200013,0.552600026,0.569899976,0.593100011,0.6074,0.630800009,0.651600003,0.669399977,0.68870002,0.71390003,0.7403,0.754899979,0.775699973,0.797999978,0.820200026,0.841700017,0.865400016,0.887000024,0.911199987,0.934000015,0.959500015,0.976300001,0.999899983,1.012599945,1.030599952,1.042000055,1.056499958,1.064100027,1.07280004,1.079699993,1.0898,1.091400027,1.093600035,1.098500013,1.100600004,1.101199985,1.103199959,1.104799986,1.105499983,1.105999947,1.107200027,1.105700016,1.101199985,1.10679996,1.108399987,1.108700037,1.10769999,1.106699944,1.107200027,1.10739994,1.10739994,1.105599999,1.103399992,1.10769999,1.105800033,1.106899977,1.109799981,1.11619997,1.102399945,1.10710001,1.110100031,1.105999947,1.109699965,1.10619998,1.109200001,1.109500051,1.110800028,1.107499957,1.100499988,1.108500004,1.109300017,1.106699944,1.110499978,1.109599948,1.111400008,1.107200027,1.112499952,1.109400034,1.105599999,1.108500004,1.103800058,1.105599999,1.107300043,1.103999972,1.105700016,1.106699944,1.106400013,1.104699969,1.104799986,0.798300028,0.797299981,0.798300028,0.797500014,0.788800001,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-1E-04,-1E-04,-1E-04,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,OVER,3.721699953,3.394900084,-0.0002,3.382400036,3.424000025,3.392999887,3.37409997,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,-0.0003,-1E-04,0,-0.0003,-0.0002,-0.0003,-0.0002,0,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,0,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002
